success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,rt,stimulus,response,position_of_items,colors_of_items,color_of_target,wheel_spin,response_angle,physical_response_angle,reported_color_angle,reported_color_discrete,which_test,set_size,wheel_num_options,actual_mask_duration,actual_stim_duration,CMDispTime,maskArray,maskRotation,item_positions,task,randomSpinAmount,subNo
"","","","","","continuous-colorCM7",22,223674,"0.0-10.0-1.1-0.1","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",6525,"","","[6]","[241]",241,155,22.7516794780556,22.7516794780556,227.751679478056,225,0,1,0,144.763999999996,156.103999999992,150,"[[[""img/mask96.png""]]]","","[6]","color",155,1
"","","","","","html-keyboard-response",23,224182,"0.0-10.0-0.2","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",24,230609,"0.0-10.0-1.2-0.2","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",2180,"","","[3,2,5,0,1]","[175,52,258,19,345]",175,130,119.854769134535,119.854769134535,349.854769134535,346,0,5,0,144.646000000008,8.98600000000442,16,"[[[""img/mask41.png""],[""img/mask35.png""],[""img/mask3.png""],[""img/mask57.png""],[""img/mask79.png""]]]","","[3,2,5,0,1]","color",130,1
"","","","","","html-keyboard-response",25,231116,"0.0-10.0-0.3","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",26,238474,"0.0-10.0-1.3-0.3","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",4043,"","","[6,0,3,7,2]","[198,167,117,314,46]",198,179,216.637405804597,216.637405804597,37.6374058045967,37,0,5,0,143.405999999988,12.7460000000137,16,"[[[""img/mask27.png""],[""img/mask83.png""],[""img/mask9.png""],[""img/mask99.png""],[""img/mask5.png""]]]","","[6,0,3,7,2]","color",179,1
"","","","","","html-keyboard-response",27,238976,"0.0-10.0-0.4","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",28,244802,"0.0-10.0-1.4-0.4","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",2772,"","","[0]","[162]",162,95,287.845903984988,287.845903984988,192.845903984988,193,0,1,0,144.102000000014,75.44200000001,83,"[[[""img/mask35.png""]]]","","[0]","color",95,1
"","","","","","html-keyboard-response",29,245304,"0.0-10.0-0.5","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",30,251842,"0.0-10.0-1.5-0.5","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",3163,"","","[1]","[107]",107,196,175.399258135244,175.399258135244,339.399258135244,338,0,1,0,144.83600000001,9.17600000000675,16,"[[[""img/mask25.png""]]]","","[1]","color",196,1
"","","","","","html-keyboard-response",31,252345,"0.0-10.0-0.6","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",32,259122,"0.0-10.0-1.6-0.6","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",3427,"","","[0,2,5]","[73,291,341]",73,110,39.6116006389619,39.6116006389619,289.611600638962,287,0,3,0,144.222000000009,88.5620000000054,83,"[[[""img/mask80.png""],[""img/mask18.png""],[""img/mask42.png""]]]","","[0,2,5]","color",110,1
"","","","","","html-keyboard-response",33,259626,"0.0-10.0-0.7","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",34,265746,"0.0-10.0-1.7-0.7","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",2551,"","","[0]","[10]",10,244,259.314362903999,259.314362903999,15.3143629039993,16,0,1,0,144.92200000002,143.261999999988,150,"[[[""img/mask56.png""]]]","","[0]","color",244,1
"","","","","","html-keyboard-response",35,266259,"0.0-10.0-0.8","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",36,271938,"0.0-10.0-1.8-0.8","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",2143,"","","[0]","[319]",319,276,300.070785808816,300.070785808816,24.070785808816,25,0,1,0,144.657999999996,81.9980000000214,83,"[[[""img/mask40.png""]]]","","[0]","color",276,1
"","","","","","html-keyboard-response",37,272442,"0.0-10.0-0.9","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",38,283154,"0.0-10.0-1.9-0.9","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",2610,"","","[2,1,3,6,0]","[69,199,304,109,130]",69,331,151.075281215018,151.075281215018,180.075281215018,178,0,5,0,143.228000000003,152.568000000028,150,"[[[""img/mask34.png""],[""img/mask99.png""],[""img/mask26.png""],[""img/mask15.png""],[""img/mask58.png""]]]","","[2,1,3,6,0]","color",331,1
"","","","","","html-keyboard-response",39,283660,"0.0-10.0-0.10","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",40,288842,"0.0-10.0-1.10-0.10","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",1881,"","","[2]","[8]",8,78,280.506830888138,280.506830888138,202.506830888138,202,0,1,0,144.637999999977,8.97800000000279,16,"[[[""img/mask30.png""]]]","","[2]","color",78,1
"","","","","","html-keyboard-response",41,289358,"0.0-10.0-0.11","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",42,295314,"0.0-10.0-1.11-0.11","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",2337,"","","[1,0,2]","[177,90,53]",177,16,194.009785366189,194.009785366189,178.009785366189,177,0,3,0,144.064000000013,81.4039999999804,83,"[[[""img/mask46.png""],[""img/mask63.png""],[""img/mask37.png""]]]","","[1,0,2]","color",16,1
"","","","","","html-keyboard-response",43,295826,"0.0-10.0-0.12","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",44,302387,"0.0-10.0-1.12-0.12","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",2809,"","","[4,3,0]","[115,351,159]",115,92,32.321843829172,32.321843829172,300.321843829172,298,0,3,0,143.799999999988,8.14000000001397,16,"[[[""img/mask83.png""],[""img/mask87.png""],[""img/mask3.png""]]]","","[4,3,0]","color",92,1
"","","","","","html-keyboard-response",45,302899,"0.0-10.0-0.13","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",46,308962,"0.0-10.0-1.13-0.13","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",3135,"","","[7]","[241]",241,288,191.776351561378,191.776351561378,263.776351561378,262,0,1,0,144.549999999988,12.890000000014,16,"[[[""img/mask14.png""]]]","","[7]","color",288,1
"","","","","","html-keyboard-response",47,309467,"0.0-10.0-0.14","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",48,315890,"0.0-10.0-1.14-0.14","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",3147,"","","[5,0,4]","[281,66,106]",281,336,282.355726209379,282.355726209379,306.355726209379,307,0,3,0,151.940000000002,0,0,"[[[""img/mask10.png""],[""img/mask2.png""],[""img/mask13.png""]]]","","[5,0,4]","color",336,1
"","","","","","html-keyboard-response",49,316393,"0.0-10.0-0.15","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",50,323506,"0.0-10.0-1.15-0.15","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",1713,"","","[3]","[234]",234,108,129.706959708379,129.706959708379,21.7069597083791,19,0,1,0,144.57799999998,88.9180000000051,83,"[[[""img/mask31.png""]]]","","[3]","color",108,1
"","","","","","html-keyboard-response",51,324015,"0.0-10.0-0.16","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",52,334162,"0.0-10.0-1.16-0.16","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",5653,"","","[2,6,3]","[218,109,74]",218,231,102.898319789965,102.898319789965,231.898319789965,228,0,3,0,144.976000000024,155.315999999992,150,"[[[""img/mask89.png""],[""img/mask2.png""],[""img/mask60.png""]]]","","[2,6,3]","color",231,1
"","","","","","html-keyboard-response",53,334669,"0.0-10.0-0.17","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",54,340754,"0.0-10.0-1.17-0.17","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",2879,"","","[4,0,3,7,5]","[329,280,97,204,302]",329,300,309.793200779803,309.793200779803,9.79320077980282,10,0,5,0,156.267999999982,0,0,"[[[""img/mask95.png""],[""img/mask47.png""],[""img/mask18.png""],[""img/mask100.png""],[""img/mask86.png""]]]","","[4,0,3,7,5]","color",300,1
"","","","","","html-keyboard-response",55,341257,"0.0-10.0-0.18","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",56,348274,"0.0-10.0-1.18-0.18","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",3699,"","","[1,4,6,5,2]","[276,179,229,101,359]",276,268,243.003835610342,243.003835610342,335.003835610342,336,0,5,0,144,21.3400000000256,16,"[[[""img/mask80.png""],[""img/mask50.png""],[""img/mask48.png""],[""img/mask14.png""],[""img/mask41.png""]]]","","[1,4,6,5,2]","color",268,1
"","","","","","html-keyboard-response",57,352753,"0.0-10.0-0.19","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",4465,"Wow! You've completed 20 out of 240 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue.","enter","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",58,358325,"0.0-10.0-1.19-0.19","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",2449,"","","[1]","[161]",161,199,21.675115310383,21.675115310383,182.675115310383,180,0,1,0,156.54800000001,0,0,"[[[""img/mask5.png""]]]","","[1]","color",199,1
"","","","","","html-keyboard-response",59,358836,"0.0-10.0-0.20","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",60,363474,"0.0-10.0-1.20-0.20","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",2101,"","","[4]","[21]",21,218,231.262941813156,231.262941813156,13.2629418131557,13,0,1,0,144.32799999998,155.668000000005,150,"[[[""img/mask67.png""]]]","","[4]","color",218,1
"","","","","","html-keyboard-response",61,363974,"0.0-10.0-0.21","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",62,368569,"0.0-10.0-1.21-0.21","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",1563,"","","[7]","[9]",9,159,165.668824204054,165.668824204054,6.66882420405406,4,0,1,0,144.435999999987,88.7760000000126,83,"[[[""img/mask6.png""]]]","","[7]","color",159,1
"","","","","","html-keyboard-response",63,369072,"0.0-10.0-0.22","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",64,373505,"0.0-10.0-1.22-0.22","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",1932,"","","[3,7,1]","[302,27,76]",302,56,346.841050927399,346.841050927399,290.841050927399,290,0,3,0,144.919999999984,90.2600000000093,83,"[[[""img/mask85.png""],[""img/mask30.png""],[""img/mask87.png""]]]","","[3,7,1]","color",56,1
"","","","","","html-keyboard-response",65,374021,"0.0-10.0-0.23","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",66,379177,"0.0-10.0-1.23-0.23","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",1517,"","","[7]","[286]",286,282,105.143677885033,105.143677885033,183.143677885033,180,0,1,0,142.010000000009,8.34999999997672,16,"[[[""img/mask40.png""]]]","","[7]","color",282,1
"","","","","","html-keyboard-response",67,379677,"0.0-10.0-0.24","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",68,384113,"0.0-10.0-1.24-0.24","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",2024,"","","[2]","[142]",142,358,230.456921927513,230.456921927513,232.456921927513,232,0,1,0,144.166000000027,20.5059999999939,16,"[[[""img/mask31.png""]]]","","[2]","color",358,1
"","","","","","html-keyboard-response",69,384614,"0.0-10.0-0.25","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",70,389410,"0.0-10.0-1.25-0.25","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",2321,"","","[1,0,7,3,2]","[227,68,317,15,160]",227,181,40.9009867081546,40.9009867081546,219.900986708155,217,0,5,0,144.966000000015,158.305999999982,150,"[[[""img/mask81.png""],[""img/mask31.png""],[""img/mask6.png""],[""img/mask16.png""],[""img/mask7.png""]]]","","[1,0,7,3,2]","color",181,1
"","","","","","html-keyboard-response",71,389910,"0.0-10.0-0.26","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",72,395961,"0.0-10.0-1.26-0.26","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",3522,"","","[2,0,6,7,3]","[25,190,327,249,350]",25,191,237.582329885032,237.582329885032,46.5823298850316,46,0,5,0,143.751999999979,80.0920000000042,83,"[[[""img/mask94.png""],[""img/mask61.png""],[""img/mask21.png""],[""img/mask92.png""],[""img/mask61.png""]]]","","[2,0,6,7,3]","color",191,1
"","","","","","html-keyboard-response",73,396461,"0.0-10.0-0.27","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
