trial_index,time_elapsed,subject_id,rt,response,position_of_items,colors_of_items,color_of_target,wheel_spin,response_angle,physical_response_angle,reported_color_angle,reported_color_discrete,which_test,set_size,wheel_num_options,actual_mask_duration,actual_stim_duration,CMDispTime,maskArray,maskRotation,item_positions,task,randomSpinAmount,subNo,targetLocation,targetLocationDeg,colorCorrected,distance,colorUnCorrected,distance1,distance2
42,295314,"558943fafdf99b5ccd435cb3",2337,"","[1,0,2]","[177,90,53]",177,16,194.009785366189,194.009785366189,178.009785366189,177,0,3,0,144.064000000013,81.4039999999804,83,"[[[""img/mask46.png""],[""img/mask63.png""],[""img/mask37.png""]]]","","[1,0,2]","color",16,1,1,45,-165.990214633811,149.009785366189,194.009785366189,210.990214633811,149.009785366189
44,302387,"558943fafdf99b5ccd435cb3",2809,"","[4,3,0]","[115,351,159]",115,92,32.321843829172,32.321843829172,300.321843829172,298,0,3,0,143.799999999988,8.14000000001397,16,"[[[""img/mask83.png""],[""img/mask87.png""],[""img/mask3.png""]]]","","[4,3,0]","color",92,1,4,270,392.321843829172,122.321843829172,32.321843829172,122.321843829172,237.678156170828
46,308962,"558943fafdf99b5ccd435cb3",3135,"","[7]","[241]",241,288,191.776351561378,191.776351561378,263.776351561378,262,0,1,0,144.549999999988,12.890000000014,16,"[[[""img/mask14.png""]]]","","[7]","color",288,1,7,135,-168.223648438622,56.776351561378,191.776351561378,303.223648438622,56.776351561378
50,323506,"558943fafdf99b5ccd435cb3",1713,"","[3]","[234]",234,108,129.706959708379,129.706959708379,21.7069597083791,19,0,1,0,144.57799999998,88.9180000000051,83,"[[[""img/mask31.png""]]]","","[3]","color",108,1,3,315,489.706959708379,174.706959708379,129.706959708379,174.706959708379,185.293040291621
52,334162,"558943fafdf99b5ccd435cb3",5653,"","[2,6,3]","[218,109,74]",218,231,102.898319789965,102.898319789965,231.898319789965,228,0,3,0,144.976000000024,155.315999999992,150,"[[[""img/mask89.png""],[""img/mask2.png""],[""img/mask60.png""]]]","","[2,6,3]","color",231,1,2,0,102.898319789965,102.898319789965,102.898319789965,102.898319789965,102.898319789965
56,348274,"558943fafdf99b5ccd435cb3",3699,"","[1,4,6,5,2]","[276,179,229,101,359]",276,268,243.003835610342,243.003835610342,335.003835610342,336,0,5,0,144,21.3400000000256,16,"[[[""img/mask80.png""],[""img/mask50.png""],[""img/mask48.png""],[""img/mask14.png""],[""img/mask41.png""]]]","","[1,4,6,5,2]","color",268,1,1,45,-116.996164389658,161.996164389658,243.003835610342,161.996164389658,198.003835610342
60,363474,"558943fafdf99b5ccd435cb3",2101,"","[4]","[21]",21,218,231.262941813156,231.262941813156,13.2629418131557,13,0,1,0,144.32799999998,155.668000000005,150,"[[[""img/mask67.png""]]]","","[4]","color",218,1,4,270,231.262941813156,38.7370581868443,231.262941813156,38.7370581868443,38.7370581868443
62,368569,"558943fafdf99b5ccd435cb3",1563,"","[7]","[9]",9,159,165.668824204054,165.668824204054,6.66882420405406,4,0,1,0,144.435999999987,88.7760000000126,83,"[[[""img/mask6.png""]]]","","[7]","color",159,1,7,135,165.668824204054,30.6688242040541,165.668824204054,30.6688242040541,30.6688242040541
64,373505,"558943fafdf99b5ccd435cb3",1932,"","[3,7,1]","[302,27,76]",302,56,346.841050927399,346.841050927399,290.841050927399,290,0,3,0,144.919999999984,90.2600000000093,83,"[[[""img/mask85.png""],[""img/mask30.png""],[""img/mask87.png""]]]","","[3,7,1]","color",56,1,3,315,346.841050927399,31.8410509273995,346.841050927399,31.8410509273995,31.8410509273995
66,379177,"558943fafdf99b5ccd435cb3",1517,"","[7]","[286]",286,282,105.143677885033,105.143677885033,183.143677885033,180,0,1,0,142.010000000009,8.34999999997672,16,"[[[""img/mask40.png""]]]","","[7]","color",282,1,7,135,105.143677885033,29.8563221149666,105.143677885033,29.8563221149666,29.8563221149666
68,384113,"558943fafdf99b5ccd435cb3",2024,"","[2]","[142]",142,358,230.456921927513,230.456921927513,232.456921927513,232,0,1,0,144.166000000027,20.5059999999939,16,"[[[""img/mask31.png""]]]","","[2]","color",358,1,2,0,-129.543078072487,129.543078072487,230.456921927513,129.543078072487,230.456921927513
70,389410,"558943fafdf99b5ccd435cb3",2321,"","[1,0,7,3,2]","[227,68,317,15,160]",227,181,40.9009867081546,40.9009867081546,219.900986708155,217,0,5,0,144.966000000015,158.305999999982,150,"[[[""img/mask81.png""],[""img/mask31.png""],[""img/mask6.png""],[""img/mask16.png""],[""img/mask7.png""]]]","","[1,0,7,3,2]","color",181,1,1,45,40.9009867081546,4.09901329184538,40.9009867081546,4.09901329184538,4.09901329184538
72,395961,"558943fafdf99b5ccd435cb3",3522,"","[2,0,6,7,3]","[25,190,327,249,350]",25,191,237.582329885032,237.582329885032,46.5823298850316,46,0,5,0,143.751999999979,80.0920000000042,83,"[[[""img/mask94.png""],[""img/mask61.png""],[""img/mask21.png""],[""img/mask92.png""],[""img/mask61.png""]]]","","[2,0,6,7,3]","color",191,1,2,0,-122.417670114968,122.417670114968,237.582329885032,122.417670114968,237.582329885032
74,402577,"558943fafdf99b5ccd435cb3",2488,"","[4,7,5,1,3]","[27,224,128,190,97]",27,236,262.310310039507,262.310310039507,26.3103100395065,27,0,5,0,144.445999999996,17.7860000000219,16,"[[[""img/mask83.png""],[""img/mask7.png""],[""img/mask81.png""],[""img/mask60.png""],[""img/mask66.png""]]]","","[4,7,5,1,3]","color",236,1,4,270,262.310310039507,7.68968996049347,262.310310039507,7.68968996049347,7.68968996049347
80,421434,"558943fafdf99b5ccd435cb3",3961,"","[3,4,1]","[254,86,303]",254,278,130.097127200663,130.097127200663,212.097127200663,209,0,3,0,143.083999999973,155.423999999999,150,"[[[""img/mask3.png""],[""img/mask65.png""],[""img/mask78.png""]]]","","[3,4,1]","color",278,1,3,315,490.097127200663,175.097127200663,130.097127200663,175.097127200663,184.902872799337
82,428802,"558943fafdf99b5ccd435cb3",2746,"","[2,0,1]","[259,76,230]",259,57,315.113313500184,315.113313500184,258.113313500184,259,0,3,0,144.074000000022,157.41399999999,150,"[[[""img/mask97.png""],[""img/mask83.png""],[""img/mask15.png""]]]","","[2,0,1]","color",57,1,2,0,-44.8866864998156,44.8866864998156,315.113313500184,44.8866864998156,315.113313500184
84,435298,"558943fafdf99b5ccd435cb3",3075,"","[7,4,5,1,2]","[242,187,94,305,138]",242,130,103.086402034146,103.086402034146,333.086402034146,331,0,5,0,144.494000000006,78.8339999999735,83,"[[[""img/mask19.png""],[""img/mask33.png""],[""img/mask56.png""],[""img/mask95.png""],[""img/mask16.png""]]]","","[7,4,5,1,2]","color",130,1,7,135,103.086402034146,31.9135979658539,103.086402034146,31.9135979658539,31.9135979658539
90,454626,"558943fafdf99b5ccd435cb3",3404,"","[0,6,5]","[150,58,89]",150,177,73.4833059448201,73.4833059448201,256.48330594482,253,0,3,0,143.733999999997,89.0740000000224,83,"[[[""img/mask70.png""],[""img/mask66.png""],[""img/mask31.png""]]]","","[0,6,5]","color",177,1,0,90,73.4833059448201,16.5166940551799,73.4833059448201,16.5166940551799,16.5166940551799
92,460330,"558943fafdf99b5ccd435cb3",2509,"","[4,1,2]","[214,181,40]",214,353,320.346861132674,320.346861132674,327.346861132674,327,0,3,0,144.469999999972,157.809999999998,150,"[[[""img/mask54.png""],[""img/mask34.png""],[""img/mask34.png""]]]","","[4,1,2]","color",353,1,4,270,320.346861132674,50.3468611326741,320.346861132674,50.3468611326741,50.3468611326741
94,466474,"558943fafdf99b5ccd435cb3",3120,"","[4]","[11]",11,191,200.451264044577,200.451264044577,9.45126404457721,10,0,1,0,144.581999999995,10.9220000000205,16,"[[[""img/mask73.png""]]]","","[4]","color",191,1,4,270,200.451264044577,69.5487359554228,200.451264044577,69.5487359554228,69.5487359554228
96,473858,"558943fafdf99b5ccd435cb3",2254,"","[1,2,5]","[61,151,249]",61,86,3.14774029594726,3.14774029594726,277.147740295947,276,0,3,0,144.251999999979,23.5920000000042,16,"[[[""img/mask49.png""],[""img/mask67.png""],[""img/mask61.png""]]]","","[1,2,5]","color",86,1,1,45,3.14774029594726,41.8522597040527,3.14774029594726,41.8522597040527,41.8522597040527
98,481250,"558943fafdf99b5ccd435cb3",1530,"","[3,4,5]","[80,18,316]",80,275,307.059268106841,307.059268106841,32.0592681068408,32,0,3,0,143.593999999983,7.93400000000838,16,"[[[""img/mask12.png""],[""img/mask28.png""],[""img/mask34.png""]]]","","[3,4,5]","color",275,1,3,315,307.059268106841,7.94073189315918,307.059268106841,7.94073189315918,7.94073189315918
102,494154,"558943fafdf99b5ccd435cb3",2534,"","[7,6,4]","[328,283,245]",328,24,133.527960995539,133.527960995539,109.527960995539,107,0,3,0,144.118000000017,22.4579999999842,16,"[[[""img/mask20.png""],[""img/mask2.png""],[""img/mask33.png""]]]","","[7,6,4]","color",24,1,7,135,133.527960995539,1.47203900446058,133.527960995539,1.47203900446058,1.47203900446058
104,498338,"558943fafdf99b5ccd435cb3",1569,"","[4,0,7,5,3]","[184,248,14,124,328]",184,185,3.88492542547357,3.88492542547357,178.884925425474,177,0,5,0,144.912000000011,8.25199999997858,16,"[[[""img/mask2.png""],[""img/mask98.png""],[""img/mask3.png""],[""img/mask14.png""],[""img/mask68.png""]]]","","[4,0,7,5,3]","color",185,1,4,270,363.884925425474,93.8849254254736,3.88492542547357,93.8849254254736,266.115074574526
106,503130,"558943fafdf99b5ccd435cb3",2028,"","[6,1,3]","[52,125,187]",52,52,288.911748743701,288.911748743701,236.911748743701,237,0,3,0,144.071999999986,23.4120000000112,16,"[[[""img/mask63.png""],[""img/mask29.png""],[""img/mask64.png""]]]","","[6,1,3]","color",52,1,6,180,288.911748743701,108.911748743701,288.911748743701,108.911748743701,108.911748743701
108,510946,"558943fafdf99b5ccd435cb3",4527,"","[7,6,3]","[70,112,322]",70,45,63.2867528626792,63.2867528626792,18.2867528626792,15,0,3,0,144.526000000013,150.86599999998,150,"[[[""img/mask68.png""],[""img/mask35.png""],[""img/mask74.png""]]]","","[7,6,3]","color",45,1,7,135,63.2867528626792,71.7132471373208,63.2867528626792,71.7132471373208,71.7132471373208
114,526778,"558943fafdf99b5ccd435cb3",3042,"","[6]","[209]",209,274,127.993160171897,127.993160171897,213.993160171897,211,0,1,0,143.5,11.8399999999674,16,"[[[""img/mask56.png""]]]","","[6]","color",274,1,6,180,127.993160171897,52.006839828103,127.993160171897,52.006839828103,52.006839828103
116,531602,"558943fafdf99b5ccd435cb3",2001,"","[5,7,0]","[178,259,32]",178,99,95.9691292163836,95.9691292163836,356.969129216384,354,0,3,0,143.93200000003,22.2719999999972,16,"[[[""img/mask38.png""],[""img/mask75.png""],[""img/mask33.png""]]]","","[5,7,0]","color",99,1,5,225,455.969129216384,129.030870783616,95.9691292163836,230.969129216384,129.030870783616
118,537554,"558943fafdf99b5ccd435cb3",2435,"","[0]","[174]",174,182,236.183518033529,236.183518033529,54.1835180335291,54,0,1,0,144.378000000026,13.7179999999935,16,"[[[""img/mask37.png""]]]","","[0]","color",182,1,0,90,-123.816481966471,146.183518033529,236.183518033529,213.816481966471,146.183518033529
120,544722,"558943fafdf99b5ccd435cb3",2588,"","[2,0,1,6,3]","[313,19,50,225,127]",313,207,224.457690884993,224.457690884993,17.4576908849926,17,0,5,0,144.763999999966,154.10400000005,150,"[[[""img/mask73.png""],[""img/mask85.png""],[""img/mask34.png""],[""img/mask22.png""],[""img/mask82.png""]]]","","[2,0,1,6,3]","color",207,1,2,0,-135.542309115007,135.542309115007,224.457690884993,135.542309115007,224.457690884993
122,549642,"558943fafdf99b5ccd435cb3",1992,"","[5,4,1]","[341,296,133]",341,145,323.253869163238,323.253869163238,178.253869163238,178,0,3,0,144.209999999963,89.5500000000466,83,"[[[""img/mask61.png""],[""img/mask65.png""],[""img/mask97.png""]]]","","[5,4,1]","color",145,1,5,225,323.253869163238,98.2538691632381,323.253869163238,98.2538691632381,98.2538691632381
124,556706,"558943fafdf99b5ccd435cb3",3523,"","[1,2,5]","[54,181,112]",54,253,98.7961515081926,98.7961515081926,205.796151508193,202,0,3,0,144.322000000044,81.6620000000112,83,"[[[""img/mask91.png""],[""img/mask60.png""],[""img/mask40.png""]]]","","[1,2,5]","color",253,1,1,45,98.7961515081926,53.7961515081926,98.7961515081926,53.7961515081926,53.7961515081926
132,585706,"558943fafdf99b5ccd435cb3",2140,"","[1]","[234]",234,91,309.165413257409,309.165413257409,218.165413257409,218,0,1,0,143.439999999944,156.780000000028,150,"[[[""img/mask38.png""]]]","","[1]","color",91,1,1,45,-50.8345867425911,95.8345867425911,309.165413257409,95.8345867425911,264.165413257409
134,590594,"558943fafdf99b5ccd435cb3",1945,"","[5]","[290]",290,296,319.219070760971,319.219070760971,23.2190707609706,23,0,1,0,143.569999999949,22.9100000000326,16,"[[[""img/mask35.png""]]]","","[5]","color",296,1,5,225,319.219070760971,94.2190707609706,319.219070760971,94.2190707609706,94.2190707609706
136,595453,"558943fafdf99b5ccd435cb3",2186,"","[7,5,6,1,3]","[328,261,224,41,68]",328,287,117.367225092708,117.367225092708,190.367225092708,187,0,5,0,143.052000000025,8.39199999999255,16,"[[[""img/mask63.png""],[""img/mask61.png""],[""img/mask74.png""],[""img/mask27.png""],[""img/mask73.png""]]]","","[7,5,6,1,3]","color",287,1,7,135,117.367225092708,17.6327749072923,117.367225092708,17.6327749072923,17.6327749072923
140,612666,"558943fafdf99b5ccd435cb3",2785,"","[0]","[238]",238,109,350.309801688753,350.309801688753,241.309801688753,240,0,1,0,144.054000000004,89.3939999999711,83,"[[[""img/mask52.png""]]]","","[0]","color",109,1,0,90,-9.69019831124689,99.6901983112469,350.309801688753,99.6901983112469,260.309801688753
142,619547,"558943fafdf99b5ccd435cb3",3566,"","[7,2,6,4,0]","[181,28,132,329,357]",181,341,46.2278007990315,46.2278007990315,65.2278007990315,62,0,5,0,144.810000000056,90.1500000000233,83,"[[[""img/mask40.png""],[""img/mask70.png""],[""img/mask45.png""],[""img/mask97.png""],[""img/mask38.png""]]]","","[7,2,6,4,0]","color",341,1,7,135,46.2278007990315,88.7721992009685,46.2278007990315,88.7721992009685,88.7721992009685
144,626661,"558943fafdf99b5ccd435cb3",1961,"","[0,1,2]","[73,296,166]",73,72,283.550275341438,283.550275341438,211.550275341438,212,0,3,0,144.128000000026,89.4679999999935,83,"[[[""img/mask92.png""],[""img/mask1.png""],[""img/mask92.png""]]]","","[0,1,2]","color",72,1,0,90,-76.4497246585619,166.449724658562,283.550275341438,166.449724658562,193.550275341438
148,637250,"558943fafdf99b5ccd435cb3",2936,"","[4,0,5]","[127,264,316]",127,268,67.1889550749714,67.1889550749714,159.188955074971,157,0,3,0,144.410000000033,16.75,16,"[[[""img/mask26.png""],[""img/mask48.png""],[""img/mask20.png""]]]","","[4,0,5]","color",268,1,4,270,427.188955074971,157.188955074971,67.1889550749714,157.188955074971,202.811044925029
158,671386,"558943fafdf99b5ccd435cb3",2340,"","[2,7,4]","[50,302,213]",50,339,330.022916825153,330.022916825153,351.022916825153,350,0,3,0,143.35400000005,145.694000000018,150,"[[[""img/mask38.png""],[""img/mask45.png""],[""img/mask18.png""]]]","","[2,7,4]","color",339,1,2,0,-29.9770831748472,29.9770831748472,330.022916825153,29.9770831748472,330.022916825153
160,676923,"558943fafdf99b5ccd435cb3",2294,"","[3,4,0,2,1]","[159,72,184,315,348]",159,50,302.972780638218,302.972780638218,252.972780638218,253,0,5,0,144.464000000036,149.804000000004,150,"[[[""img/mask58.png""],[""img/mask89.png""],[""img/mask64.png""],[""img/mask59.png""],[""img/mask96.png""]]]","","[3,4,0,2,1]","color",50,1,3,315,302.972780638218,12.0272193617821,302.972780638218,12.0272193617821,12.0272193617821
162,682539,"558943fafdf99b5ccd435cb3",2344,"","[2]","[5]",5,73,79.1641161557855,79.1641161557855,6.16411615578545,5,0,1,0,144.908000000054,148.248000000021,150,"[[[""img/mask36.png""]]]","","[2]","color",73,1,2,0,79.1641161557855,79.1641161557855,79.1641161557855,79.1641161557855,79.1641161557855
164,687834,"558943fafdf99b5ccd435cb3",2306,"","[3]","[248]",248,223,7.38702801042093,7.38702801042093,144.387028010421,142,0,1,0,144.028000000049,89.3680000000168,83,"[[[""img/mask73.png""]]]","","[3]","color",223,1,3,315,367.387028010421,52.3870280104209,7.38702801042093,52.3870280104209,307.612971989579
170,706522,"558943fafdf99b5ccd435cb3",1995,"","[2,6,4,7,5]","[359,244,73,269,46]",359,348,3.17327324880396,3.17327324880396,15.173273248804,13,0,5,0,144.26800000004,22.6080000000075,16,"[[[""img/mask22.png""],[""img/mask63.png""],[""img/mask30.png""],[""img/mask16.png""],[""img/mask52.png""]]]","","[2,6,4,7,5]","color",348,1,2,0,3.17327324880396,3.17327324880396,3.17327324880396,3.17327324880396,3.17327324880396
172,712802,"558943fafdf99b5ccd435cb3",2856,"","[5]","[17]",17,10,49.2145908267496,49.2145908267496,39.2145908267496,37,0,1,0,144.717999999993,81.0579999999609,83,"[[[""img/mask37.png""]]]","","[5]","color",10,1,5,225,409.21459082675,175.78540917325,49.2145908267496,184.21459082675,175.78540917325
174,717938,"558943fafdf99b5ccd435cb3",2393,"","[6,0,1,5,4]","[214,95,281,73,40]",214,123,299.268627957775,299.268627957775,176.268627957775,176,0,5,0,144.493999999948,16.8340000000317,16,"[[[""img/mask31.png""],[""img/mask95.png""],[""img/mask5.png""],[""img/mask84.png""],[""img/mask4.png""]]]","","[6,0,1,5,4]","color",123,1,6,180,299.268627957775,119.268627957775,299.268627957775,119.268627957775,119.268627957775
178,734315,"558943fafdf99b5ccd435cb3",1988,"","[0,7,5]","[74,324,219]",74,114,324.789796718561,324.789796718561,210.789796718561,211,0,3,0,144.155999999959,81.4960000000428,83,"[[[""img/mask71.png""],[""img/mask34.png""],[""img/mask60.png""]]]","","[0,7,5]","color",114,1,0,90,-35.2102032814386,125.210203281439,324.789796718561,125.210203281439,234.789796718561
180,742274,"558943fafdf99b5ccd435cb3",3315,"","[7,2,0,1,4]","[24,318,85,182,106]",24,355,137.442762440983,137.442762440983,142.442762440983,140,0,5,0,143.224000000046,88.564000000013,83,"[[[""img/mask85.png""],[""img/mask52.png""],[""img/mask3.png""],[""img/mask24.png""],[""img/mask73.png""]]]","","[7,2,0,1,4]","color",355,1,7,135,137.442762440983,2.44276244098299,137.442762440983,2.44276244098299,2.44276244098299
186,759082,"558943fafdf99b5ccd435cb3",2339,"","[5,1,4]","[309,151,3]",309,115,188.844498002597,188.844498002597,73.8444980025969,72,0,3,0,144.84600000002,19.185999999987,16,"[[[""img/mask17.png""],[""img/mask45.png""],[""img/mask92.png""]]]","","[5,1,4]","color",115,1,5,225,188.844498002597,36.1555019974031,188.844498002597,36.1555019974031,36.1555019974031
188,763762,"558943fafdf99b5ccd435cb3",2170,"","[4,3,0,1,2]","[12,301,75,255,188]",12,55,254.059120418136,254.059120418136,199.059120418136,200,0,5,0,143.652000000002,86.9919999999693,83,"[[[""img/mask68.png""],[""img/mask92.png""],[""img/mask96.png""],[""img/mask17.png""],[""img/mask77.png""]]]","","[4,3,0,1,2]","color",55,1,4,270,254.059120418136,15.9408795818641,254.059120418136,15.9408795818641,15.9408795818641
190,771298,"558943fafdf99b5ccd435cb3",4556,"","[2]","[289]",289,166,95.6115563185212,95.6115563185212,289.611556318521,287,0,1,0,144.445999999996,145.785999999964,150,"[[[""img/mask76.png""]]]","","[2]","color",166,1,2,0,95.6115563185212,95.6115563185212,95.6115563185212,95.6115563185212,95.6115563185212
192,778210,"558943fafdf99b5ccd435cb3",2352,"","[0]","[193]",193,26,237.549114734626,237.549114734626,211.549114734626,211,0,1,0,143.748000000021,86.0879999999888,83,"[[[""img/mask95.png""]]]","","[0]","color",26,1,0,90,-122.450885265374,147.549114734626,237.549114734626,212.450885265374,147.549114734626
194,785674,"558943fafdf99b5ccd435cb3",4233,"","[0,5,3]","[200,2,142]",200,61,269.335410328604,269.335410328604,208.335410328604,208,0,3,0,144.858000000007,21.1979999999749,16,"[[[""img/mask20.png""],[""img/mask96.png""],[""img/mask33.png""]]]","","[0,5,3]","color",61,1,0,90,-90.6645896713958,179.335410328604,269.335410328604,180.664589671396,179.335410328604
198,797010,"558943fafdf99b5ccd435cb3",2542,"","[5,7,0]","[124,47,275]",124,26,296.54093934956,296.54093934956,270.54093934956,270,0,3,0,144.003999999957,22.344000000041,16,"[[[""img/mask91.png""],[""img/mask14.png""],[""img/mask31.png""]]]","","[5,7,0]","color",26,1,5,225,296.54093934956,71.54093934956,296.54093934956,71.54093934956,71.54093934956
200,801994,"558943fafdf99b5ccd435cb3",1704,"","[2]","[210]",210,271,114.00495279287,114.00495279287,203.00495279287,199,0,1,0,144.10400000005,90.4440000000177,83,"[[[""img/mask45.png""]]]","","[2]","color",271,1,2,0,114.00495279287,114.00495279287,114.00495279287,114.00495279287,114.00495279287
204,813946,"558943fafdf99b5ccd435cb3",2440,"","[2,6,4,3,5]","[57,234,4,339,99]",57,248,16.4369058733433,16.4369058733433,128.436905873343,126,0,5,0,144.322000000044,153.662000000011,150,"[[[""img/mask67.png""],[""img/mask3.png""],[""img/mask29.png""],[""img/mask98.png""],[""img/mask56.png""]]]","","[2,6,4,3,5]","color",248,1,2,0,16.4369058733433,16.4369058733433,16.4369058733433,16.4369058733433,16.4369058733433
210,831890,"558943fafdf99b5ccd435cb3",2551,"","[7]","[182]",182,330,7.1832471692278,7.1832471692278,37.1832471692278,36,0,1,0,144.942000000039,155.282000000007,150,"[[[""img/mask1.png""]]]","","[7]","color",330,1,7,135,7.1832471692278,127.816752830772,7.1832471692278,127.816752830772,127.816752830772
214,844162,"558943fafdf99b5ccd435cb3",2973,"","[1]","[27]",27,93,118.343135662548,118.343135662548,25.3431356625483,23,0,1,0,144.467999999993,16.8079999999609,16,"[[[""img/mask37.png""]]]","","[1]","color",93,1,1,45,118.343135662548,73.3431356625483,118.343135662548,73.3431356625483,73.3431356625483
216,850202,"558943fafdf99b5ccd435cb3",2464,"","[4]","[242]",242,27,235.332772787818,235.332772787818,208.332772787818,208,0,1,0,143.206000000006,148.545999999973,150,"[[[""img/mask8.png""]]]","","[4]","color",27,1,4,270,235.332772787818,34.667227212182,235.332772787818,34.667227212182,34.667227212182
224,876970,"558943fafdf99b5ccd435cb3",2666,"","[7,3,5]","[269,182,211]",269,130,339.637209357041,339.637209357041,209.637209357041,209,0,3,0,144.810000000056,11.1500000000233,16,"[[[""img/mask63.png""],[""img/mask36.png""],[""img/mask38.png""]]]","","[7,3,5]","color",130,1,7,135,-20.3627906429585,155.362790642959,339.637209357041,155.362790642959,204.637209357041
226,882394,"558943fafdf99b5ccd435cb3",2224,"","[0,7,3,4,5]","[237,210,320,1,151]",237,310,112.114061374793,112.114061374793,162.114061374793,159,0,5,0,144.241999999969,155.582000000053,150,"[[[""img/mask97.png""],[""img/mask73.png""],[""img/mask75.png""],[""img/mask30.png""],[""img/mask30.png""]]]","","[0,7,3,4,5]","color",310,1,0,90,112.114061374793,22.114061374793,112.114061374793,22.114061374793,22.114061374793
228,887962,"558943fafdf99b5ccd435cb3",2724,"","[6]","[254]",254,275,318.741923952501,318.741923952501,43.741923952501,44,0,1,0,144.706000000006,11.045999999973,16,"[[[""img/mask34.png""]]]","","[6]","color",275,1,6,180,318.741923952501,138.741923952501,318.741923952501,138.741923952501,138.741923952501
230,893513,"558943fafdf99b5ccd435cb3",2640,"","[7,4,3]","[118,175,263]",118,195,125.67040618577,125.67040618577,290.67040618577,289,0,3,0,144.814000000013,16.1539999999804,16,"[[[""img/mask80.png""],[""img/mask87.png""],[""img/mask42.png""]]]","","[7,4,3]","color",195,1,7,135,125.67040618577,9.32959381423009,125.67040618577,9.32959381423009,9.32959381423009
