q2ActualNumber,numericalAnswer.keys,intDur,subName
281,284,16,s1_5589c7cefdf99b18bd86cf31
356,39,66,s1_5589c7cefdf99b18bd86cf31
22,8,66,s1_5589c7cefdf99b18bd86cf31
38,2,132,s1_5589c7cefdf99b18bd86cf31
43,329,66,s1_5589c7cefdf99b18bd86cf31
109,343,16,s1_5589c7cefdf99b18bd86cf31
344,151,16,s1_5589c7cefdf99b18bd86cf31
75,332,132,s1_5589c7cefdf99b18bd86cf31
197,188,33,s1_5589c7cefdf99b18bd86cf31
62,206,33,s1_5589c7cefdf99b18bd86cf31
302,212,16,s1_5589c7cefdf99b18bd86cf31
319,36,33,s1_5589c7cefdf99b18bd86cf31
165,193,33,s1_5589c7cefdf99b18bd86cf31
254,227,33,s1_5589c7cefdf99b18bd86cf31
338,355,66,s1_5589c7cefdf99b18bd86cf31
126,213,66,s1_5589c7cefdf99b18bd86cf31
171,50,16,s1_5589c7cefdf99b18bd86cf31
121,140,132,s1_5589c7cefdf99b18bd86cf31
156,25,16,s1_5589c7cefdf99b18bd86cf31
195,184,132,s1_5589c7cefdf99b18bd86cf31
166,194,132,s1_5589c7cefdf99b18bd86cf31
222,216,33,s1_5589c7cefdf99b18bd86cf31
304,269,132,s1_5589c7cefdf99b18bd86cf31
183,174,132,s1_5589c7cefdf99b18bd86cf31
234,225,132,s1_5589c7cefdf99b18bd86cf31
98,341,16,s1_5589c7cefdf99b18bd86cf31
342,258,16,s1_5589c7cefdf99b18bd86cf31
286,281,16,s1_5589c7cefdf99b18bd86cf31
147,155,132,s1_5589c7cefdf99b18bd86cf31
45,350,33,s1_5589c7cefdf99b18bd86cf31
256,220,66,s1_5589c7cefdf99b18bd86cf31
357,326,66,s1_5589c7cefdf99b18bd86cf31
274,174,16,s1_5589c7cefdf99b18bd86cf31
75,321,132,s1_5589c7cefdf99b18bd86cf31
310,169,66,s1_5589c7cefdf99b18bd86cf31
351,11,66,s1_5589c7cefdf99b18bd86cf31
317,57,66,s1_5589c7cefdf99b18bd86cf31
276,200,33,s1_5589c7cefdf99b18bd86cf31
336,244,132,s1_5589c7cefdf99b18bd86cf31
162,127,33,s1_5589c7cefdf99b18bd86cf31
24,341,16,s1_5589c7cefdf99b18bd86cf31
94,106,132,s1_5589c7cefdf99b18bd86cf31
179,147,33,s1_5589c7cefdf99b18bd86cf31
68,232,33,s1_5589c7cefdf99b18bd86cf31
46,47,66,s1_5589c7cefdf99b18bd86cf31
127,301,16,s1_5589c7cefdf99b18bd86cf31
31,91,33,s1_5589c7cefdf99b18bd86cf31
330,213,33,s1_5589c7cefdf99b18bd86cf31
121,166,33,s1_5589c7cefdf99b18bd86cf31
73,129,16,s1_5589c7cefdf99b18bd86cf31
250,231,16,s1_5589c7cefdf99b18bd86cf31
319,326,132,s1_5589c7cefdf99b18bd86cf31
106,140,66,s1_5589c7cefdf99b18bd86cf31
268,274,132,s1_5589c7cefdf99b18bd86cf31
33,334,33,s1_5589c7cefdf99b18bd86cf31
245,246,132,s1_5589c7cefdf99b18bd86cf31
163,182,16,s1_5589c7cefdf99b18bd86cf31
15,4,33,s1_5589c7cefdf99b18bd86cf31
125,292,16,s1_5589c7cefdf99b18bd86cf31
11,18,33,s1_5589c7cefdf99b18bd86cf31
328,6,66,s1_5589c7cefdf99b18bd86cf31
186,225,16,s1_5589c7cefdf99b18bd86cf31
303,271,132,s1_5589c7cefdf99b18bd86cf31
302,22,132,s1_5589c7cefdf99b18bd86cf31
250,238,16,s1_5589c7cefdf99b18bd86cf31
209,191,132,s1_5589c7cefdf99b18bd86cf31
213,232,66,s1_5589c7cefdf99b18bd86cf31
285,338,16,s1_5589c7cefdf99b18bd86cf31
109,116,33,s1_5589c7cefdf99b18bd86cf31
285,291,66,s1_5589c7cefdf99b18bd86cf31
180,161,33,s1_5589c7cefdf99b18bd86cf31
275,266,16,s1_5589c7cefdf99b18bd86cf31
109,118,66,s1_5589c7cefdf99b18bd86cf31
335,115,66,s1_5589c7cefdf99b18bd86cf31
60,272,16,s1_5589c7cefdf99b18bd86cf31
0,329,132,s1_5589c7cefdf99b18bd86cf31
316,6,132,s1_5589c7cefdf99b18bd86cf31
17,54,33,s1_5589c7cefdf99b18bd86cf31
196,217,132,s1_5589c7cefdf99b18bd86cf31
48,67,66,s1_5589c7cefdf99b18bd86cf31
123,140,33,s1_5589c7cefdf99b18bd86cf31
69,51,16,s1_5589c7cefdf99b18bd86cf31
103,94,66,s1_5589c7cefdf99b18bd86cf31
286,77,33,s1_5589c7cefdf99b18bd86cf31
2,150,16,s1_5589c7cefdf99b18bd86cf31
264,274,33,s1_5589c7cefdf99b18bd86cf31
69,30,66,s1_5589c7cefdf99b18bd86cf31
230,8,132,s1_5589c7cefdf99b18bd86cf31
58,82,66,s1_5589c7cefdf99b18bd86cf31
356,18,66,s1_5589c7cefdf99b18bd86cf31
283,26,66,s1_5589c7cefdf99b18bd86cf31
313,253,132,s1_5589c7cefdf99b18bd86cf31
155,143,66,s1_5589c7cefdf99b18bd86cf31
357,9,66,s1_5589c7cefdf99b18bd86cf31
274,280,16,s1_5589c7cefdf99b18bd86cf31
321,285,16,s1_5589c7cefdf99b18bd86cf31
189,210,132,s2_56f59251736c79000c2241f7
123,53,66,s2_56f59251736c79000c2241f7
190,185,132,s2_56f59251736c79000c2241f7
358,277,33,s2_56f59251736c79000c2241f7
148,175,132,s2_56f59251736c79000c2241f7
149,11,16,s2_56f59251736c79000c2241f7
246,154,16,s2_56f59251736c79000c2241f7
68,87,66,s2_56f59251736c79000c2241f7
347,151,33,s2_56f59251736c79000c2241f7
342,55,16,s2_56f59251736c79000c2241f7
49,100,16,s2_56f59251736c79000c2241f7
300,126,16,s2_56f59251736c79000c2241f7
115,239,132,s2_56f59251736c79000c2241f7
40,240,132,s2_56f59251736c79000c2241f7
356,153,33,s2_56f59251736c79000c2241f7
14,323,33,s2_56f59251736c79000c2241f7
208,1,16,s2_56f59251736c79000c2241f7
35,57,66,s2_56f59251736c79000c2241f7
74,77,16,s2_56f59251736c79000c2241f7
253,156,66,s2_56f59251736c79000c2241f7
148,321,33,s2_56f59251736c79000c2241f7
300,42,16,s2_56f59251736c79000c2241f7
84,59,132,s2_56f59251736c79000c2241f7
120,123,16,s2_56f59251736c79000c2241f7
166,150,33,s2_56f59251736c79000c2241f7
244,226,66,s2_56f59251736c79000c2241f7
201,186,132,s2_56f59251736c79000c2241f7
87,78,132,s2_56f59251736c79000c2241f7
169,40,132,s2_56f59251736c79000c2241f7
94,185,66,s2_56f59251736c79000c2241f7
258,186,66,s2_56f59251736c79000c2241f7
139,181,16,s2_56f59251736c79000c2241f7
258,250,33,s2_56f59251736c79000c2241f7
80,41,33,s2_56f59251736c79000c2241f7
329,57,33,s2_56f59251736c79000c2241f7
5,24,33,s2_56f59251736c79000c2241f7
33,175,66,s2_56f59251736c79000c2241f7
56,69,33,s2_56f59251736c79000c2241f7
174,4,66,s2_56f59251736c79000c2241f7
297,258,66,s2_56f59251736c79000c2241f7
6,10,66,s2_56f59251736c79000c2241f7
118,118,132,s2_56f59251736c79000c2241f7
217,291,16,s2_56f59251736c79000c2241f7
301,265,16,s2_56f59251736c79000c2241f7
33,258,33,s2_56f59251736c79000c2241f7
217,142,16,s2_56f59251736c79000c2241f7
325,328,132,s2_56f59251736c79000c2241f7
33,33,66,s2_56f59251736c79000c2241f7
27,257,16,s2_56f59251736c79000c2241f7
76,68,132,s2_56f59251736c79000c2241f7
183,186,132,s2_56f59251736c79000c2241f7
155,31,66,s2_56f59251736c79000c2241f7
268,158,66,s2_56f59251736c79000c2241f7
251,207,33,s2_56f59251736c79000c2241f7
280,96,33,s2_56f59251736c79000c2241f7
279,134,16,s2_56f59251736c79000c2241f7
325,309,132,s2_56f59251736c79000c2241f7
185,174,33,s2_56f59251736c79000c2241f7
10,200,16,s2_56f59251736c79000c2241f7
284,185,33,s2_56f59251736c79000c2241f7
259,197,16,s2_56f59251736c79000c2241f7
13,148,33,s2_56f59251736c79000c2241f7
16,345,16,s2_56f59251736c79000c2241f7
239,340,132,s2_56f59251736c79000c2241f7
335,335,132,s2_56f59251736c79000c2241f7
260,248,66,s2_56f59251736c79000c2241f7
194,187,33,s2_56f59251736c79000c2241f7
302,311,66,s2_56f59251736c79000c2241f7
43,43,66,s2_56f59251736c79000c2241f7
305,346,66,s2_56f59251736c79000c2241f7
48,31,132,s2_56f59251736c79000c2241f7
257,57,66,s2_56f59251736c79000c2241f7
69,58,66,s2_56f59251736c79000c2241f7
37,20,66,s2_56f59251736c79000c2241f7
313,336,16,s2_56f59251736c79000c2241f7
119,104,132,s2_56f59251736c79000c2241f7
238,181,132,s2_56f59251736c79000c2241f7
189,192,132,s2_56f59251736c79000c2241f7
121,146,16,s2_56f59251736c79000c2241f7
61,30,16,s2_56f59251736c79000c2241f7
276,308,132,s2_56f59251736c79000c2241f7
358,190,16,s2_56f59251736c79000c2241f7
17,26,132,s2_56f59251736c79000c2241f7
215,236,132,s2_56f59251736c79000c2241f7
30,33,33,s2_56f59251736c79000c2241f7
169,169,16,s2_56f59251736c79000c2241f7
334,264,33,s2_56f59251736c79000c2241f7
306,325,66,s2_56f59251736c79000c2241f7
118,100,33,s2_56f59251736c79000c2241f7
225,256,132,s2_56f59251736c79000c2241f7
79,71,33,s2_56f59251736c79000c2241f7
254,194,16,s2_56f59251736c79000c2241f7
241,234,33,s2_56f59251736c79000c2241f7
57,81,132,s2_56f59251736c79000c2241f7
338,343,66,s2_56f59251736c79000c2241f7
111,151,132,s2_56f59251736c79000c2241f7
127,256,16,s2_56f59251736c79000c2241f7
312,111,16,s2_56f59251736c79000c2241f7
209,203,66,s2_56f59251736c79000c2241f7
40,31,33,s2_56f59251736c79000c2241f7
212,190,132,s2_56f59251736c79000c2241f7
326,306,132,s2_56f59251736c79000c2241f7
79,22,16,s2_56f59251736c79000c2241f7
153,163,66,s2_56f59251736c79000c2241f7
39,58,33,s2_56f59251736c79000c2241f7
21,32,132,s2_56f59251736c79000c2241f7
27,27,132,s2_56f59251736c79000c2241f7
321,311,66,s2_56f59251736c79000c2241f7
63,152,16,s2_56f59251736c79000c2241f7
286,157,33,s2_56f59251736c79000c2241f7
334,9,33,s2_56f59251736c79000c2241f7
352,186,16,s2_56f59251736c79000c2241f7
88,83,66,s2_56f59251736c79000c2241f7
204,215,16,s2_56f59251736c79000c2241f7
331,357,16,s2_56f59251736c79000c2241f7
213,216,132,s2_56f59251736c79000c2241f7
312,14,33,s2_56f59251736c79000c2241f7
271,271,66,s2_56f59251736c79000c2241f7
91,133,33,s2_56f59251736c79000c2241f7
301,316,132,s2_56f59251736c79000c2241f7
223,205,132,s2_56f59251736c79000c2241f7
160,162,33,s2_56f59251736c79000c2241f7
127,241,16,s2_56f59251736c79000c2241f7
96,355,66,s2_56f59251736c79000c2241f7
311,81,132,s2_56f59251736c79000c2241f7
41,20,66,s2_56f59251736c79000c2241f7
59,70,132,s2_56f59251736c79000c2241f7
283,179,33,s2_56f59251736c79000c2241f7
318,328,66,s2_56f59251736c79000c2241f7
293,347,33,s2_56f59251736c79000c2241f7
180,114,16,s2_56f59251736c79000c2241f7
291,332,16,s2_56f59251736c79000c2241f7
301,315,33,s2_56f59251736c79000c2241f7
299,321,66,s2_56f59251736c79000c2241f7
3,331,33,s2_56f59251736c79000c2241f7
226,163,16,s2_56f59251736c79000c2241f7
344,262,66,s2_56f59251736c79000c2241f7
318,332,33,s2_56f59251736c79000c2241f7
123,152,66,s2_56f59251736c79000c2241f7
140,168,66,s2_56f59251736c79000c2241f7
74,161,33,s3_580d5d1f357e890001dd14ce
152,54,16,s3_580d5d1f357e890001dd14ce
51,219,16,s3_580d5d1f357e890001dd14ce
162,210,16,s3_580d5d1f357e890001dd14ce
267,8,132,s3_580d5d1f357e890001dd14ce
317,356,132,s3_580d5d1f357e890001dd14ce
287,287,33,s3_580d5d1f357e890001dd14ce
285,221,33,s3_580d5d1f357e890001dd14ce
164,189,132,s3_580d5d1f357e890001dd14ce
96,128,132,s3_580d5d1f357e890001dd14ce
207,166,16,s3_580d5d1f357e890001dd14ce
255,203,33,s3_580d5d1f357e890001dd14ce
247,351,132,s3_580d5d1f357e890001dd14ce
296,242,132,s3_580d5d1f357e890001dd14ce
300,292,66,s3_580d5d1f357e890001dd14ce
23,5,132,s3_580d5d1f357e890001dd14ce
66,82,132,s3_580d5d1f357e890001dd14ce
225,285,33,s3_580d5d1f357e890001dd14ce
157,166,66,s3_580d5d1f357e890001dd14ce
33,9,66,s3_580d5d1f357e890001dd14ce
133,240,66,s3_580d5d1f357e890001dd14ce
182,164,66,s3_580d5d1f357e890001dd14ce
281,56,66,s3_580d5d1f357e890001dd14ce
228,323,66,s3_580d5d1f357e890001dd14ce
344,261,16,s3_580d5d1f357e890001dd14ce
20,255,33,s3_580d5d1f357e890001dd14ce
289,106,16,s3_580d5d1f357e890001dd14ce
354,8,132,s3_580d5d1f357e890001dd14ce
0,79,33,s3_580d5d1f357e890001dd14ce
203,112,16,s3_580d5d1f357e890001dd14ce
19,13,66,s3_580d5d1f357e890001dd14ce
327,6,33,s3_580d5d1f357e890001dd14ce
100,103,33,s3_580d5d1f357e890001dd14ce
107,129,132,s3_580d5d1f357e890001dd14ce
221,68,16,s3_580d5d1f357e890001dd14ce
113,234,16,s3_580d5d1f357e890001dd14ce
144,153,132,s3_580d5d1f357e890001dd14ce
147,284,66,s3_580d5d1f357e890001dd14ce
293,171,66,s3_580d5d1f357e890001dd14ce
98,154,33,s3_580d5d1f357e890001dd14ce
110,2,132,s3_580d5d1f357e890001dd14ce
92,174,66,s3_580d5d1f357e890001dd14ce
349,182,33,s3_580d5d1f357e890001dd14ce
49,326,33,s3_580d5d1f357e890001dd14ce
15,25,132,s3_580d5d1f357e890001dd14ce
187,273,33,s3_580d5d1f357e890001dd14ce
45,129,16,s3_580d5d1f357e890001dd14ce
205,215,16,s3_580d5d1f357e890001dd14ce
101,222,66,s3_580d5d1f357e890001dd14ce
68,1,132,s3_580d5d1f357e890001dd14ce
326,297,66,s3_580d5d1f357e890001dd14ce
256,164,66,s3_580d5d1f357e890001dd14ce
11,114,66,s3_580d5d1f357e890001dd14ce
190,159,16,s3_580d5d1f357e890001dd14ce
189,17,132,s3_580d5d1f357e890001dd14ce
17,219,16,s3_580d5d1f357e890001dd14ce
169,41,16,s3_580d5d1f357e890001dd14ce
356,58,16,s3_580d5d1f357e890001dd14ce
86,1,16,s3_580d5d1f357e890001dd14ce
227,107,66,s3_580d5d1f357e890001dd14ce
274,105,66,s3_580d5d1f357e890001dd14ce
120,129,66,s3_580d5d1f357e890001dd14ce
240,250,132,s3_580d5d1f357e890001dd14ce
335,343,132,s3_580d5d1f357e890001dd14ce
288,149,132,s3_580d5d1f357e890001dd14ce
24,56,33,s3_580d5d1f357e890001dd14ce
36,250,16,s3_580d5d1f357e890001dd14ce
311,266,33,s3_580d5d1f357e890001dd14ce
0,158,66,s3_580d5d1f357e890001dd14ce
251,255,66,s3_580d5d1f357e890001dd14ce
351,119,66,s3_580d5d1f357e890001dd14ce
74,90,132,s3_580d5d1f357e890001dd14ce
130,116,16,s3_580d5d1f357e890001dd14ce
244,231,33,s3_580d5d1f357e890001dd14ce
156,168,66,s3_580d5d1f357e890001dd14ce
208,354,16,s3_580d5d1f357e890001dd14ce
189,358,16,s3_580d5d1f357e890001dd14ce
82,159,33,s3_580d5d1f357e890001dd14ce
110,310,33,s3_580d5d1f357e890001dd14ce
352,213,66,s3_580d5d1f357e890001dd14ce
325,41,16,s3_580d5d1f357e890001dd14ce
325,133,66,s3_580d5d1f357e890001dd14ce
298,256,33,s3_580d5d1f357e890001dd14ce
97,120,132,s3_580d5d1f357e890001dd14ce
301,2,16,s3_580d5d1f357e890001dd14ce
225,115,16,s3_580d5d1f357e890001dd14ce
99,193,16,s3_580d5d1f357e890001dd14ce
246,157,132,s3_580d5d1f357e890001dd14ce
37,262,66,s3_580d5d1f357e890001dd14ce
299,6,33,s3_580d5d1f357e890001dd14ce
314,68,33,s3_580d5d1f357e890001dd14ce
276,190,33,s3_580d5d1f357e890001dd14ce
213,156,66,s3_580d5d1f357e890001dd14ce
142,60,33,s3_580d5d1f357e890001dd14ce
132,289,66,s3_580d5d1f357e890001dd14ce
42,8,16,s3_580d5d1f357e890001dd14ce
117,215,16,s3_580d5d1f357e890001dd14ce
119,343,16,s3_580d5d1f357e890001dd14ce
317,300,132,s3_580d5d1f357e890001dd14ce
62,96,132,s3_580d5d1f357e890001dd14ce
272,159,132,s3_580d5d1f357e890001dd14ce
83,252,16,s3_580d5d1f357e890001dd14ce
257,337,33,s3_580d5d1f357e890001dd14ce
69,24,132,s3_580d5d1f357e890001dd14ce
331,209,66,s3_580d5d1f357e890001dd14ce
141,176,132,s3_580d5d1f357e890001dd14ce
344,290,33,s3_580d5d1f357e890001dd14ce
314,138,33,s3_580d5d1f357e890001dd14ce
0,145,132,s3_580d5d1f357e890001dd14ce
84,31,33,s3_580d5d1f357e890001dd14ce
143,199,33,s3_580d5d1f357e890001dd14ce
0,128,16,s3_580d5d1f357e890001dd14ce
228,121,33,s3_580d5d1f357e890001dd14ce
105,151,132,s3_580d5d1f357e890001dd14ce
160,230,132,s3_580d5d1f357e890001dd14ce
275,183,33,s3_580d5d1f357e890001dd14ce
351,351,66,s3_580d5d1f357e890001dd14ce
69,168,16,s3_580d5d1f357e890001dd14ce
57,137,16,s3_580d5d1f357e890001dd14ce
142,113,66,s3_580d5d1f357e890001dd14ce
267,280,132,s3_580d5d1f357e890001dd14ce
32,202,66,s3_580d5d1f357e890001dd14ce
21,189,132,s3_580d5d1f357e890001dd14ce
106,70,16,s3_580d5d1f357e890001dd14ce
69,211,33,s3_580d5d1f357e890001dd14ce
86,96,33,s3_580d5d1f357e890001dd14ce
151,256,33,s3_580d5d1f357e890001dd14ce
33,226,33,s3_580d5d1f357e890001dd14ce
299,106,132,s3_580d5d1f357e890001dd14ce
325,156,132,s3_580d5d1f357e890001dd14ce
26,0,132,s3_580d5d1f357e890001dd14ce
131,142,132,s3_580d5d1f357e890001dd14ce
268,212,16,s3_580d5d1f357e890001dd14ce
111,87,66,s3_580d5d1f357e890001dd14ce
236,202,66,s3_580d5d1f357e890001dd14ce
127,58,66,s3_580d5d1f357e890001dd14ce
45,37,66,s3_580d5d1f357e890001dd14ce
125,107,16,s3_580d5d1f357e890001dd14ce
49,129,16,s3_580d5d1f357e890001dd14ce
341,136,33,s3_580d5d1f357e890001dd14ce
335,27,132,s4_58ae2c4ed6a2220001179f7c
85,86,132,s4_58ae2c4ed6a2220001179f7c
87,195,132,s4_58ae2c4ed6a2220001179f7c
196,257,33,s4_58ae2c4ed6a2220001179f7c
200,36,33,s4_58ae2c4ed6a2220001179f7c
9,155,66,s4_58ae2c4ed6a2220001179f7c
59,359,66,s4_58ae2c4ed6a2220001179f7c
298,167,16,s4_58ae2c4ed6a2220001179f7c
68,242,33,s4_58ae2c4ed6a2220001179f7c
283,74,66,s4_58ae2c4ed6a2220001179f7c
247,182,16,s4_58ae2c4ed6a2220001179f7c
47,4,16,s4_58ae2c4ed6a2220001179f7c
98,247,16,s4_58ae2c4ed6a2220001179f7c
144,259,16,s4_58ae2c4ed6a2220001179f7c
279,132,66,s4_58ae2c4ed6a2220001179f7c
214,248,66,s4_58ae2c4ed6a2220001179f7c
312,131,33,s4_58ae2c4ed6a2220001179f7c
272,255,16,s4_58ae2c4ed6a2220001179f7c
122,297,33,s4_58ae2c4ed6a2220001179f7c
119,321,16,s4_58ae2c4ed6a2220001179f7c
188,233,33,s4_58ae2c4ed6a2220001179f7c
359,104,16,s4_58ae2c4ed6a2220001179f7c
292,232,132,s4_58ae2c4ed6a2220001179f7c
107,183,33,s4_58ae2c4ed6a2220001179f7c
320,145,132,s4_58ae2c4ed6a2220001179f7c
225,294,66,s4_58ae2c4ed6a2220001179f7c
256,93,132,s4_58ae2c4ed6a2220001179f7c
291,271,66,s4_58ae2c4ed6a2220001179f7c
12,17,33,s4_58ae2c4ed6a2220001179f7c
134,129,33,s4_58ae2c4ed6a2220001179f7c
281,195,132,s4_58ae2c4ed6a2220001179f7c
15,32,16,s4_58ae2c4ed6a2220001179f7c
76,163,33,s4_58ae2c4ed6a2220001179f7c
99,91,33,s4_58ae2c4ed6a2220001179f7c
8,208,66,s4_58ae2c4ed6a2220001179f7c
308,1,16,s4_58ae2c4ed6a2220001179f7c
102,132,66,s4_58ae2c4ed6a2220001179f7c
62,13,66,s4_58ae2c4ed6a2220001179f7c
35,20,132,s4_58ae2c4ed6a2220001179f7c
40,171,16,s4_58ae2c4ed6a2220001179f7c
208,233,66,s4_58ae2c4ed6a2220001179f7c
258,261,16,s4_58ae2c4ed6a2220001179f7c
206,283,33,s4_58ae2c4ed6a2220001179f7c
341,209,66,s4_58ae2c4ed6a2220001179f7c
233,293,66,s4_58ae2c4ed6a2220001179f7c
334,335,132,s4_58ae2c4ed6a2220001179f7c
353,2,16,s4_58ae2c4ed6a2220001179f7c
251,204,66,s4_58ae2c4ed6a2220001179f7c
182,74,66,s4_58ae2c4ed6a2220001179f7c
293,141,132,s4_58ae2c4ed6a2220001179f7c
37,28,33,s4_58ae2c4ed6a2220001179f7c
55,206,33,s4_58ae2c4ed6a2220001179f7c
282,17,66,s4_58ae2c4ed6a2220001179f7c
314,22,66,s4_58ae2c4ed6a2220001179f7c
151,239,66,s4_58ae2c4ed6a2220001179f7c
176,149,132,s4_58ae2c4ed6a2220001179f7c
86,283,33,s4_58ae2c4ed6a2220001179f7c
248,256,66,s4_58ae2c4ed6a2220001179f7c
80,36,132,s4_58ae2c4ed6a2220001179f7c
311,307,132,s4_58ae2c4ed6a2220001179f7c
26,8,66,s4_58ae2c4ed6a2220001179f7c
270,200,66,s4_58ae2c4ed6a2220001179f7c
63,27,66,s4_58ae2c4ed6a2220001179f7c
337,29,132,s4_58ae2c4ed6a2220001179f7c
353,25,132,s4_58ae2c4ed6a2220001179f7c
168,31,66,s4_58ae2c4ed6a2220001179f7c
130,75,16,s4_58ae2c4ed6a2220001179f7c
355,165,16,s4_58ae2c4ed6a2220001179f7c
110,178,16,s4_58ae2c4ed6a2220001179f7c
156,167,66,s4_58ae2c4ed6a2220001179f7c
103,17,16,s4_58ae2c4ed6a2220001179f7c
232,135,16,s4_58ae2c4ed6a2220001179f7c
15,21,132,s4_58ae2c4ed6a2220001179f7c
36,249,66,s4_58ae2c4ed6a2220001179f7c
81,40,16,s4_58ae2c4ed6a2220001179f7c
122,106,33,s4_58ae2c4ed6a2220001179f7c
300,123,33,s4_58ae2c4ed6a2220001179f7c
62,25,66,s4_58ae2c4ed6a2220001179f7c
96,60,132,s4_58ae2c4ed6a2220001179f7c
264,239,66,s4_58ae2c4ed6a2220001179f7c
318,237,132,s4_58ae2c4ed6a2220001179f7c
167,158,132,s4_58ae2c4ed6a2220001179f7c
218,304,33,s4_58ae2c4ed6a2220001179f7c
14,186,132,s4_58ae2c4ed6a2220001179f7c
36,36,16,s4_58ae2c4ed6a2220001179f7c
188,157,16,s4_58ae2c4ed6a2220001179f7c
241,270,16,s4_58ae2c4ed6a2220001179f7c
79,262,16,s4_58ae2c4ed6a2220001179f7c
161,20,16,s4_58ae2c4ed6a2220001179f7c
54,28,33,s4_58ae2c4ed6a2220001179f7c
292,146,132,s4_58ae2c4ed6a2220001179f7c
205,260,132,s4_58ae2c4ed6a2220001179f7c
210,110,33,s4_58ae2c4ed6a2220001179f7c
63,307,66,s4_58ae2c4ed6a2220001179f7c
269,328,132,s4_58ae2c4ed6a2220001179f7c
318,251,33,s4_58ae2c4ed6a2220001179f7c
107,133,66,s4_58ae2c4ed6a2220001179f7c
41,15,132,s4_58ae2c4ed6a2220001179f7c
128,164,132,s4_58ae2c4ed6a2220001179f7c
45,247,16,s4_58ae2c4ed6a2220001179f7c
296,154,16,s4_58ae2c4ed6a2220001179f7c
130,147,66,s4_58ae2c4ed6a2220001179f7c
221,141,33,s4_58ae2c4ed6a2220001179f7c
80,81,33,s4_58ae2c4ed6a2220001179f7c
149,158,33,s4_58ae2c4ed6a2220001179f7c
214,188,16,s4_58ae2c4ed6a2220001179f7c
158,167,66,s4_58ae2c4ed6a2220001179f7c
118,148,132,s4_58ae2c4ed6a2220001179f7c
43,18,132,s4_58ae2c4ed6a2220001179f7c
262,279,132,s4_58ae2c4ed6a2220001179f7c
230,201,33,s4_58ae2c4ed6a2220001179f7c
114,78,33,s4_58ae2c4ed6a2220001179f7c
237,132,33,s4_58ae2c4ed6a2220001179f7c
47,19,66,s4_58ae2c4ed6a2220001179f7c
248,230,132,s4_58ae2c4ed6a2220001179f7c
56,240,33,s4_58ae2c4ed6a2220001179f7c
275,151,66,s4_58ae2c4ed6a2220001179f7c
230,226,16,s4_58ae2c4ed6a2220001179f7c
189,112,132,s4_58ae2c4ed6a2220001179f7c
0,353,66,s4_58ae2c4ed6a2220001179f7c
75,75,33,s4_58ae2c4ed6a2220001179f7c
359,21,33,s4_58ae2c4ed6a2220001179f7c
280,17,66,s4_58ae2c4ed6a2220001179f7c
277,280,33,s4_58ae2c4ed6a2220001179f7c
16,148,132,s4_58ae2c4ed6a2220001179f7c
195,163,33,s4_58ae2c4ed6a2220001179f7c
23,358,132,s4_58ae2c4ed6a2220001179f7c
