"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","stimulus","response","position_of_items","colors_of_items","color_of_target","wheel_spin","response_angle","physical_response_angle","reported_color_angle","reported_color_discrete","locs","which_test","set_size","wheel_num_options","actual_mask_duration","actual_stim_duration","CMDispTime","maskArray","maskRotation","item_positions","task","randomSpinAmount","mainTask"
"","","","","","image-keyboard-response","10","87764","0.0-8.0-0.1","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","12944","img/training2.png","enter","","","","","","","","","","","","","","","","","","","","",""
"","","","","","many-guess-6","11","95717","0.0-8.0-1.1-0.1","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[3050]","","","[22,16,4]","[353,34,99]","353","255","296.38576921801837","[296.38576921801837]","[41.38576921801837]","[42]","[30,300,210,30,300,210,300,300,210,120,30,120,210,210,30,210,300,210,300,300,120,300,120,30,210,30,300,30,300,120,210,30,300,30,210,120]","0","3","0","1000.9600000000064","998.5200000000041","1000","[[[""img/mask16.png""],[""img/mask97.png""],[""img/mask61.png""]]]","","[22,16,4]","training","",""
"","","","","","image-keyboard-response","12","101747","0.0-8.0-0.2","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","6028","img/training3.png","enter","","","","","","","","","","","","","","","","","","","","",""
"","","","","","[""many-guess-6""]","13","108340","0.0-8.0-1.2-0.2","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[2354]","","","[11,29,12,16,34]","[72,134,48,105,120]","72","99","162.538550445754","[162.538550445754]","[63.538550445754]","[63]","[210,300,30,120,210,120,300,210,120,30,300,300,120,210,210,120,300,120,30,30,120,300,210,210,120,120,300,210,210,210,210,300,30,120,120,210]","0","5","0","499.6999999999971","501.0200000000041","500","[[[""img/mask54.png""],[""img/mask38.png""],[""img/mask67.png""],[""img/mask19.png""],[""img/mask24.png""]]]","","[11,29,12,16,34]","training","",""
"","","","","","image-keyboard-response","14","112684","0.0-8.0-0.3","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","4343","img/training4.png","enter","","","","","","","","","","","","","","","","","","","","",""
"","","","","","[""many-guess-6""]","15","117791","0.0-8.0-1.3-0.3","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[2341]","","","[27,31,32,6,28,8,17,5,23,3]","[166,297,108,265,134,330,307,249,226,198]","166","99","326.7062600732057","[326.7062600732057]","[227.70626007320573]","[228]","[300,210,210,210,210,210,120,300,30,300,210,120,210,30,30,210,300,120,210,300,300,120,300,120,120,30,210,300,300,210,120,300,30,120,300,120]","0","10","0","130.47999999999593","135.63999999999942","132","[[[""img/mask1.png""],[""img/mask81.png""],[""img/mask35.png""],[""img/mask12.png""],[""img/mask12.png""],[""img/mask59.png""],[""img/mask6.png""],[""img/mask64.png""],[""img/mask22.png""],[""img/mask5.png""]]]","","[27,31,32,6,28,8,17,5,23,3]","training","",""
"","","","","","image-keyboard-response","16","123184","0.0-8.0-0.4","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","5392","img/training5.png","enter","","","","","","","","","","","","","","","","","","","","",""
"","","","","","[""many-guess-6""]","17","128235","0.0-8.0-1.4-0.4","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1948]","","","[12,9,2,31,25,14,16,29,18,32,8,4,27,24,34,13,3,11,19,23,6,22,15,5,17,21,1,26,28,30,33,7,20,10,0,35]","[136,57,236,276,306,266,176,256,107,27,126,67,356,206,246,97,326,186,226,166,346,296,336,47,77,37,316,7,146,17,117,286,156,196,216,87]","136","58","25.37209047355649","[25.37209047355649]","[327.3720904735565]","[326]","[30,30,210,210,300,30,120,300,300,120,300,210,120,30,210,210,30,210,120,30,30,300,120,210,300,120,120,120,30,30,300,30,210,300,120,120]","0","36","0","133.6600000000035","19.979999999995925","16","[[[""img/mask99.png""],[""img/mask57.png""],[""img/mask97.png""],[""img/mask81.png""],[""img/mask72.png""],[""img/mask4.png""],[""img/mask15.png""],[""img/mask93.png""],[""img/mask71.png""],[""img/mask56.png""],[""img/mask7.png""],[""img/mask69.png""],[""img/mask12.png""],[""img/mask18.png""],[""img/mask29.png""],[""img/mask74.png""],[""img/mask66.png""],[""img/mask26.png""],[""img/mask70.png""],[""img/mask60.png""],[""img/mask75.png""],[""img/mask79.png""],[""img/mask21.png""],[""img/mask39.png""],[""img/mask69.png""],[""img/mask62.png""],[""img/mask33.png""],[""img/mask18.png""],[""img/mask23.png""],[""img/mask58.png""],[""img/mask74.png""],[""img/mask46.png""],[""img/mask26.png""],[""img/mask83.png""],[""img/mask2.png""],[""img/mask65.png""]]]","","[12,9,2,31,25,14,16,29,18,32,8,4,27,24,34,13,3,11,19,23,6,22,15,5,17,21,1,26,28,30,33,7,20,10,0,35]","training","",""
"","","","","","image-keyboard-response","18","134064","0.0-9.0","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","5820","[""img/endTraining.png""]","enter","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","19","134570","0.0-10.0-0.0","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","20","139259","0.0-10.0-1.0-0.0","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[2455]","","","[35,0,32,34,7,23,6,15,3,2,8,29,25,12,18,4,31,22,1,24,33,16,26,27,19,17,9,28,5,30,20,14,13,10,21,11]","[51,121,31,21,41,191,11,290,211,260,340,141,181,251,280,241,111,270,131,201,310,161,91,171,221,1,101,300,231,151,61,320,81,350,71,330]","51","199","57.38911680139285","[57.38911680139285]","[218.38911680139284]","[217]","[120,210,210,120,210,120,300,300,120]","0","36","0","149.32000000000698","17.019999999989523","16","[[[""img/mask95.png""],[""img/mask1.png""],[""img/mask7.png""],[""img/mask81.png""],[""img/mask80.png""],[""img/mask11.png""],[""img/mask54.png""],[""img/mask46.png""],[""img/mask60.png""],[""img/mask5.png""],[""img/mask50.png""],[""img/mask75.png""],[""img/mask36.png""],[""img/mask71.png""],[""img/mask93.png""],[""img/mask1.png""],[""img/mask99.png""],[""img/mask79.png""],[""img/mask1.png""],[""img/mask57.png""],[""img/mask99.png""],[""img/mask77.png""],[""img/mask83.png""],[""img/mask18.png""],[""img/mask35.png""],[""img/mask49.png""],[""img/mask97.png""],[""img/mask82.png""],[""img/mask32.png""],[""img/mask28.png""],[""img/mask100.png""],[""img/mask62.png""],[""img/mask100.png""],[""img/mask46.png""],[""img/mask40.png""],[""img/mask39.png""]]]","","[35,0,32,34,7,23,6,15,3,2,8,29,25,12,18,4,31,22,1,24,33,16,26,27,19,17,9,28,5,30,20,14,13,10,21,11]","main","199","many-guess-6"
"","","","","","html-keyboard-response","21","139765","0.0-10.0-0.1","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","22","143666","0.0-10.0-1.1-0.1","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[2037]","","","[8,26,9,10,3,12,29,18,33,30,13,31,34,1,11,25,19,24,2,20,35,14,5,15,4,17,16,22,21,28,27,0,32,6,23,7]","[20,239,219,129,99,179,89,249,319,60,10,269,359,289,169,30,329,339,349,119,279,189,229,299,149,40,199,259,79,50,309,109,139,69,159,209]","20","18","302.99053918519695","[302.99053918519695]","[284.99053918519695]","[286]","[120,30,300,300,300,300,300,30,210]","0","36","0","149.3399999999965","18.980000000010477","16","[[[""img/mask62.png""],[""img/mask35.png""],[""img/mask58.png""],[""img/mask45.png""],[""img/mask17.png""],[""img/mask53.png""],[""img/mask2.png""],[""img/mask83.png""],[""img/mask59.png""],[""img/mask48.png""],[""img/mask71.png""],[""img/mask61.png""],[""img/mask72.png""],[""img/mask86.png""],[""img/mask22.png""],[""img/mask39.png""],[""img/mask17.png""],[""img/mask61.png""],[""img/mask90.png""],[""img/mask53.png""],[""img/mask25.png""],[""img/mask2.png""],[""img/mask99.png""],[""img/mask31.png""],[""img/mask65.png""],[""img/mask72.png""],[""img/mask98.png""],[""img/mask36.png""],[""img/mask2.png""],[""img/mask3.png""],[""img/mask70.png""],[""img/mask76.png""],[""img/mask5.png""],[""img/mask19.png""],[""img/mask83.png""],[""img/mask88.png""]]]","","[8,26,9,10,3,12,29,18,33,30,13,31,34,1,11,25,19,24,2,20,35,14,5,15,4,17,16,22,21,28,27,0,32,6,23,7]","main","18","many-guess-6"
"","","","","","html-keyboard-response","23","144172","0.0-10.0-0.2","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","24","147483","0.0-10.0-1.2-0.2","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1846]","","","[29,0,23,1,32,34,17,30,5,3,15,12,16,20,4,19,9,28,21,7,22,14,8,11,26,35,33,10,25,18,2,13,31,24,6,27]","[135,155,35,165,265,185,145,295,45,354,325,115,205,5,175,215,335,105,65,345,285,195,225,95,75,305,255,25,315,55,245,85,125,235,15,275]","135","208","168.16866069888567","[168.16866069888567]","[320.1686606988857]","[319]","[210,30,120,210,300,120,120,210,210]","0","36","0","149.67999999999302","19.320000000006985","16","[[[""img/mask91.png""],[""img/mask15.png""],[""img/mask33.png""],[""img/mask78.png""],[""img/mask15.png""],[""img/mask97.png""],[""img/mask13.png""],[""img/mask7.png""],[""img/mask16.png""],[""img/mask51.png""],[""img/mask36.png""],[""img/mask25.png""],[""img/mask50.png""],[""img/mask77.png""],[""img/mask6.png""],[""img/mask8.png""],[""img/mask17.png""],[""img/mask6.png""],[""img/mask90.png""],[""img/mask85.png""],[""img/mask73.png""],[""img/mask84.png""],[""img/mask75.png""],[""img/mask68.png""],[""img/mask91.png""],[""img/mask18.png""],[""img/mask64.png""],[""img/mask35.png""],[""img/mask12.png""],[""img/mask1.png""],[""img/mask66.png""],[""img/mask18.png""],[""img/mask93.png""],[""img/mask54.png""],[""img/mask56.png""],[""img/mask84.png""]]]","","[29,0,23,1,32,34,17,30,5,3,15,12,16,20,4,19,9,28,21,7,22,14,8,11,26,35,33,10,25,18,2,13,31,24,6,27]","main","208","many-guess-6"
"","","","","","html-keyboard-response","25","147989","0.0-10.0-0.3","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","26","154596","0.0-10.0-1.3-0.3","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[4259]","","","[25]","[160]","160","208","7.8441692791523705","[7.8441692791523705]","[159.84416927915237]","[160]","0","0","1","0","149.9200000000128","999.3800000000047","1000","[[[""img/mask17.png""]]]","","","main","208","color-precision2"
"","","","","","html-keyboard-response","27","155102","0.0-10.0-0.4","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","28","159891","0.0-10.0-1.4-0.4","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[2871]","","","[32,29,2,7,22,4,30,19,0,31,16,13,8,33,6,17,5,9,35,1,12,26,20,28,18,34,10,23,14,25,3,27,15,24,11,21]","[268,99,29,288,228,208,178,258,39,338,149,69,328,79,9,248,89,238,19,159,308,278,59,348,169,139,218,358,49,129,119,109,198,298,318,188]","268","233","311.3918013498903","[311.3918013498903]","[78.39180134989027]","[78]","[210,120,210,300,210,210,300,120,30]","0","36","0","149.98000000001048","20.720000000001164","16","[[[""img/mask73.png""],[""img/mask33.png""],[""img/mask44.png""],[""img/mask60.png""],[""img/mask63.png""],[""img/mask50.png""],[""img/mask19.png""],[""img/mask9.png""],[""img/mask38.png""],[""img/mask39.png""],[""img/mask61.png""],[""img/mask17.png""],[""img/mask41.png""],[""img/mask4.png""],[""img/mask2.png""],[""img/mask52.png""],[""img/mask85.png""],[""img/mask43.png""],[""img/mask3.png""],[""img/mask98.png""],[""img/mask38.png""],[""img/mask67.png""],[""img/mask94.png""],[""img/mask17.png""],[""img/mask52.png""],[""img/mask87.png""],[""img/mask81.png""],[""img/mask90.png""],[""img/mask56.png""],[""img/mask83.png""],[""img/mask50.png""],[""img/mask55.png""],[""img/mask26.png""],[""img/mask91.png""],[""img/mask9.png""],[""img/mask70.png""]]]","","[32,29,2,7,22,4,30,19,0,31,16,13,8,33,6,17,5,9,35,1,12,26,20,28,18,34,10,23,14,25,3,27,15,24,11,21]","main","233","many-guess-6"
"","","","","","html-keyboard-response","29","160392","0.0-10.0-0.5","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","30","164341","0.0-10.0-1.5-0.5","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1994]","","","[17,12,23,10,9,28,0,19,30,16,11,6,29,34,31,22,5,4,20,15,1,13,24,21,25,18,2,8,3,33,32,35,7,26,27,14]","[322,33,23,123,232,332,162,292,142,262,192,302,63,242,282,152,202,172,53,43,212,252,272,352,222,182,133,83,312,73,342,93,3,103,113,13]","322","250","8.701158112396827","[8.701158112396827]","[118.70115811239683]","[118]","[30,300,210,120,210,300,210,120,120]","0","36","0","152.67999999999302","18.760000000009313","16","[[[""img/mask44.png""],[""img/mask55.png""],[""img/mask51.png""],[""img/mask46.png""],[""img/mask92.png""],[""img/mask28.png""],[""img/mask57.png""],[""img/mask59.png""],[""img/mask30.png""],[""img/mask86.png""],[""img/mask48.png""],[""img/mask86.png""],[""img/mask22.png""],[""img/mask91.png""],[""img/mask74.png""],[""img/mask34.png""],[""img/mask47.png""],[""img/mask27.png""],[""img/mask22.png""],[""img/mask98.png""],[""img/mask5.png""],[""img/mask89.png""],[""img/mask49.png""],[""img/mask49.png""],[""img/mask19.png""],[""img/mask100.png""],[""img/mask83.png""],[""img/mask22.png""],[""img/mask17.png""],[""img/mask40.png""],[""img/mask43.png""],[""img/mask73.png""],[""img/mask18.png""],[""img/mask22.png""],[""img/mask76.png""],[""img/mask38.png""]]]","","[17,12,23,10,9,28,0,19,30,16,11,6,29,34,31,22,5,4,20,15,1,13,24,21,25,18,2,8,3,33,32,35,7,26,27,14]","main","250","many-guess-6"
"","","","","","html-keyboard-response","31","164846","0.0-10.0-0.6","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","32","169999","0.0-10.0-1.6-0.6","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[2561]","","","[0]","[346]","346","139","116.86040648611989","[116.86040648611989]","[337.86040648611987]","[336]","0","0","1","0","149.70000000001164","999.9599999999919","1000","[[[""img/mask1.png""]]]","","","main","139","color-precision2"
"","","","","","html-keyboard-response","33","170505","0.0-10.0-0.7","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","34","176363","0.0-10.0-1.7-0.7","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[3201]","","","[1]","[47]","47","15","67.54435363145193","[67.54435363145193]","[52.544353631451926]","[51]","0","0","1","0","149.70000000001164","1000.359999999986","1000","[[[""img/mask31.png""]]]","","","main","15","color-precision2"
"","","","","","html-keyboard-response","35","176867","0.0-10.0-0.8","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","36","180690","0.0-10.0-1.8-0.8","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[2281]","","","[20,12,22,9,11,33,32,6,25,0,27,4,8,29,2,1,34,35,15,5,23,14,21,30,24,28,16,13,10,26,3,7,19,31,18,17]","[79,348,358,139,19,198,308,129,298,69,89,338,149,248,268,178,328,208,99,228,119,238,168,288,49,39,278,158,29,9,318,188,59,258,218,109]","79","286","351.09414466688446","[351.09414466688446]","[65.09414466688446]","[64]","[120,120,300,210,120,30,30,30,120]","0","36","0","148.95999999999185","18.35999999998603","16","[[[""img/mask35.png""],[""img/mask53.png""],[""img/mask11.png""],[""img/mask89.png""],[""img/mask85.png""],[""img/mask47.png""],[""img/mask95.png""],[""img/mask79.png""],[""img/mask21.png""],[""img/mask75.png""],[""img/mask6.png""],[""img/mask91.png""],[""img/mask70.png""],[""img/mask72.png""],[""img/mask44.png""],[""img/mask62.png""],[""img/mask18.png""],[""img/mask9.png""],[""img/mask64.png""],[""img/mask89.png""],[""img/mask52.png""],[""img/mask24.png""],[""img/mask11.png""],[""img/mask40.png""],[""img/mask38.png""],[""img/mask85.png""],[""img/mask6.png""],[""img/mask94.png""],[""img/mask31.png""],[""img/mask46.png""],[""img/mask23.png""],[""img/mask64.png""],[""img/mask46.png""],[""img/mask40.png""],[""img/mask86.png""],[""img/mask90.png""]]]","","[20,12,22,9,11,33,32,6,25,0,27,4,8,29,2,1,34,35,15,5,23,14,21,30,24,28,16,13,10,26,3,7,19,31,18,17]","main","286","many-guess-6"
"","","","","","html-keyboard-response","37","181197","0.0-10.0-0.9","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","38","184764","0.0-10.0-1.9-0.9","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[2056]","","","[33,1,14,4,18,20,3,7,30,10,29,24,0,16,17,26,13,35,32,8,34,15,23,5,31,19,6,9,11,27,21,2,22,25,28,12]","[18,167,78,317,257,108,147,217,127,187,8,347,197,297,177,68,117,48,327,137,58,357,247,157,98,227,237,88,38,277,307,337,267,207,28,287]","18","117","299.6400553629035","[299.6400553629035]","[182.64005536290352]","[183]","[300,120,210,210,300,120,30,300,120]","0","36","0","153","17.079999999987194","16","[[[""img/mask72.png""],[""img/mask40.png""],[""img/mask38.png""],[""img/mask26.png""],[""img/mask14.png""],[""img/mask89.png""],[""img/mask41.png""],[""img/mask46.png""],[""img/mask30.png""],[""img/mask97.png""],[""img/mask2.png""],[""img/mask85.png""],[""img/mask20.png""],[""img/mask62.png""],[""img/mask84.png""],[""img/mask10.png""],[""img/mask86.png""],[""img/mask47.png""],[""img/mask53.png""],[""img/mask49.png""],[""img/mask39.png""],[""img/mask6.png""],[""img/mask24.png""],[""img/mask32.png""],[""img/mask4.png""],[""img/mask13.png""],[""img/mask21.png""],[""img/mask13.png""],[""img/mask98.png""],[""img/mask19.png""],[""img/mask9.png""],[""img/mask41.png""],[""img/mask30.png""],[""img/mask82.png""],[""img/mask55.png""],[""img/mask62.png""]]]","","[33,1,14,4,18,20,3,7,30,10,29,24,0,16,17,26,13,35,32,8,34,15,23,5,31,19,6,9,11,27,21,2,22,25,28,12]","main","117","many-guess-6"
"","","","","","html-keyboard-response","39","185270","0.0-10.0-0.10","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","40","189937","0.0-10.0-1.10-0.10","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[2352]","","","[2]","[334]","334","43","27.08033415820882","[27.08033415820882]","[344.0803341582088]","[343]","0","0","1","0","148.05999999999767","1003.3800000000047","1000","[[[""img/mask35.png""]]]","","","main","43","color-precision2"
"","","","","","html-keyboard-response","41","190441","0.0-10.0-0.11","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","42","194966","0.0-10.0-1.11-0.11","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1821]","","","[26]","[238]","238","316","179.38194656079136","[179.38194656079136]","[223.38194656079136]","[222]","0","0","1","0","150.05999999999767","1001.9800000000105","1000","[[[""img/mask46.png""]]]","","","main","316","color-precision2"
"","","","","","html-keyboard-response","43","195472","0.0-10.0-0.12","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","44","198728","0.0-10.0-1.12-0.12","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1859]","","","[5,9,21,6,22,31,0,10,3,27,2,15,1,11,24,16,32,23,13,25,26,30,8,4,28,12,20,29,17,14,35,19,33,18,7,34]","[254,353,194,154,313,14,274,64,74,294,124,214,164,224,264,184,323,174,284,134,234,114,104,204,24,84,4,333,94,343,144,44,244,54,304,34]","254","28","245.14673111440595","[245.14673111440595]","[217.14673111440595]","[217]","[30,30,30,210,210,210,30,120,120]","0","36","0","149.14000000001397","17.720000000001164","16","[[[""img/mask95.png""],[""img/mask84.png""],[""img/mask75.png""],[""img/mask12.png""],[""img/mask100.png""],[""img/mask40.png""],[""img/mask66.png""],[""img/mask25.png""],[""img/mask68.png""],[""img/mask31.png""],[""img/mask33.png""],[""img/mask91.png""],[""img/mask37.png""],[""img/mask32.png""],[""img/mask72.png""],[""img/mask79.png""],[""img/mask96.png""],[""img/mask73.png""],[""img/mask35.png""],[""img/mask5.png""],[""img/mask92.png""],[""img/mask29.png""],[""img/mask72.png""],[""img/mask90.png""],[""img/mask8.png""],[""img/mask44.png""],[""img/mask25.png""],[""img/mask42.png""],[""img/mask65.png""],[""img/mask83.png""],[""img/mask35.png""],[""img/mask3.png""],[""img/mask54.png""],[""img/mask59.png""],[""img/mask83.png""],[""img/mask68.png""]]]","","[5,9,21,6,22,31,0,10,3,27,2,15,1,11,24,16,32,23,13,25,26,30,8,4,28,12,20,29,17,14,35,19,33,18,7,34]","main","28","many-guess-6"
"","","","","","html-keyboard-response","45","199232","0.0-10.0-0.13","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","46","203028","0.0-10.0-1.13-0.13","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1232]","","","[26]","[173]","173","18","191.64540401660503","[191.64540401660503]","[173.64540401660503]","[173]","0","0","1","0","153.54000000000815","1000.5400000000081","1000","[[[""img/mask66.png""]]]","","","main","18","color-precision2"
"","","","","","html-keyboard-response","47","203534","0.0-10.0-0.14","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
