"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","stimulus","response","position_of_items","colors_of_items","color_of_target","wheel_spin","response_angle","physical_response_angle","reported_color_angle","reported_color_discrete","locs","which_test","set_size","wheel_num_options","actual_mask_duration","actual_stim_duration","CMDispTime","maskArray","maskRotation","item_positions","task","randomSpinAmount","mainTask"
"","","","","","image-keyboard-response","10","48254","0.0-8.0-0.1","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","3082.9000000953674","img/training2.png","g","","","","","","","","","","","","","","","","","","","","",""
"","","","","","many-guess-6","11","55219","0.0-8.0-1.1-0.1","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","[2823.699999809265]","","","[2,12,33]","[106,129,32]","106","53","334.37590746967453","[334.37590746967453]","[281.37590746967453]","[281]","[30,300,30,210,120,30,210,30,300,300,300,300,210,300,300,120,120,120,300,300,120,300,30,300,30,300,120,30,120,30,120,120,30,210,210,120]","0","3","0","999.5809999046323","997.7569999523184","1000","[[[""img/mask41.png""],[""img/mask10.png""],[""img/mask68.png""]]]","","[2,12,33]","training","",""
"","","","","","image-keyboard-response","12","60454","0.0-8.0-0.2","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","5234.099999904633","img/training3.png","g","","","","","","","","","","","","","","","","","","","","",""
"","","","","","[""many-guess-6""]","13","64079","0.0-8.0-1.2-0.2","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","[273]","","","[4,33,7,19,9]","[211,282,186,140,159]","211","72","86.43440988459811","[86.43440988459811]","[14.43440988459811]","[13]","[300,300,120,30,30,300,300,210,210,210,30,120,120,210,120,210,30,120,120,120,30,120,210,210,120,30,300,210,300,30,30,210,300,30,300,120]","0","5","0","499.6769999523094","497.6749999523163","500","[[[""img/mask92.png""],[""img/mask58.png""],[""img/mask83.png""],[""img/mask80.png""],[""img/mask37.png""]]]","","[4,33,7,19,9]","training","",""
"","","","","","image-keyboard-response","14","65534","0.0-8.0-0.3","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","1454.1000001430511","img/training4.png","g","","","","","","","","","","","","","","","","","","","","",""
"","","","","","[""many-guess-6""]","15","68248","0.0-8.0-1.3-0.3","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","[212.20000004768372]","","","[33,28,32,5,1,6,34,23,8,15]","[312,231,351,252,45,288,199,264,339,19]","312","130","170.7443665283391","[170.7443665283391]","[40.7443665283391]","[40]","[300,120,210,210,30,30,120,300,210,210,210,120,210,120,210,300,210,120,120,210,120,120,30,300,30,300,30,210,210,300,120,30,210,30,30,300]","0","10","0","131.74599995231256","131.83999995230988","132","[[[""img/mask75.png""],[""img/mask25.png""],[""img/mask78.png""],[""img/mask69.png""],[""img/mask17.png""],[""img/mask70.png""],[""img/mask67.png""],[""img/mask71.png""],[""img/mask75.png""],[""img/mask33.png""]]]","","[33,28,32,5,1,6,34,23,8,15]","training","",""
"","","","","","image-keyboard-response","16","70230","0.0-8.0-0.4","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","1981.2999999523163","img/training5.png","g","","","","","","","","","","","","","","","","","","","","",""
"","","","","","[""many-guess-6""]","17","72925","0.0-8.0-1.4-0.4","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","[166.5]","","","[29,8,7,0,32,15,23,13,11,6,20,4,3,27,18,34,16,12,30,31,1,21,5,25,26,35,14,9,19,17,28,10,2,33,24,22]","[282,321,301,341,12,82,52,62,102,291,212,192,172,202,122,351,272,72,331,22,162,2,242,311,42,252,262,132,222,92,182,152,112,142,232,32]","282","135","","[null]","[null]","[166]","[210,300,210,120,300,300,300,30,30,30,30,30,120,300,30,120,120,30,210,210,30,30,210,30,120,30,210,300,30,120,210,210,30,30,30,210]","0","36","0","131.6649999999936","14.871999904629774","16","[[[""img/mask36.png""],[""img/mask11.png""],[""img/mask34.png""],[""img/mask51.png""],[""img/mask81.png""],[""img/mask77.png""],[""img/mask100.png""],[""img/mask27.png""],[""img/mask90.png""],[""img/mask61.png""],[""img/mask8.png""],[""img/mask52.png""],[""img/mask54.png""],[""img/mask66.png""],[""img/mask94.png""],[""img/mask60.png""],[""img/mask92.png""],[""img/mask57.png""],[""img/mask69.png""],[""img/mask55.png""],[""img/mask35.png""],[""img/mask92.png""],[""img/mask78.png""],[""img/mask70.png""],[""img/mask12.png""],[""img/mask2.png""],[""img/mask43.png""],[""img/mask34.png""],[""img/mask76.png""],[""img/mask2.png""],[""img/mask85.png""],[""img/mask49.png""],[""img/mask64.png""],[""img/mask89.png""],[""img/mask84.png""],[""img/mask55.png""]]]","","[29,8,7,0,32,15,23,13,11,6,20,4,3,27,18,34,16,12,30,31,1,21,5,25,26,35,14,9,19,17,28,10,2,33,24,22]","training","",""
"","","","","","image-keyboard-response","18","75630","0.0-9.0","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","2704.2000000476837","[""img/endTraining.png""]","g","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","19","76131","0.0-10.0-0.0","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","20","78758","0.0-10.0-1.0-0.0","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","[860.1000001430511]","","","[27,26,6,32,34,24,0,16,8,28,14,23,33,1,17,12,21,9,11,5,10,15,3,18,2,7,4,30,29,19,22,25,31,20,35,13]","[131,22,211,291,261,351,311,41,281,121,101,51,32,301,221,191,2,181,201,91,241,12,231,71,61,271,151,171,251,141,111,331,81,161,341,321]","131","307","304.65206278679705","[304.65206278679705]","[357.65206278679705]","[358]","[210,120,210,120,300,210,120,120,300]","0","36","0","152.4730000953714","16.744000095364754","16","[[[""img/mask65.png""],[""img/mask92.png""],[""img/mask46.png""],[""img/mask23.png""],[""img/mask60.png""],[""img/mask83.png""],[""img/mask87.png""],[""img/mask57.png""],[""img/mask81.png""],[""img/mask39.png""],[""img/mask60.png""],[""img/mask48.png""],[""img/mask54.png""],[""img/mask17.png""],[""img/mask26.png""],[""img/mask3.png""],[""img/mask52.png""],[""img/mask27.png""],[""img/mask42.png""],[""img/mask99.png""],[""img/mask33.png""],[""img/mask100.png""],[""img/mask2.png""],[""img/mask62.png""],[""img/mask40.png""],[""img/mask2.png""],[""img/mask67.png""],[""img/mask57.png""],[""img/mask94.png""],[""img/mask100.png""],[""img/mask43.png""],[""img/mask10.png""],[""img/mask4.png""],[""img/mask47.png""],[""img/mask11.png""],[""img/mask72.png""]]]","","[27,26,6,32,34,24,0,16,8,28,14,23,33,1,17,12,21,9,11,5,10,15,3,18,2,7,4,30,29,19,22,25,31,20,35,13]","main","307","many-guess-6"
"","","","","","html-keyboard-response","21","79258","0.0-10.0-0.1","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","22","81369","0.0-10.0-1.1-0.1","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","[234.5]","","","[0,24,27,12,1,14,22,21,10,15,26,6,33,4,3,18,11,34,35,31,25,5,16,8,20,30,32,2,17,28,13,29,7,19,23,9]","[80,70,60,230,320,120,280,260,250,130,110,240,340,1,160,20,90,300,190,30,140,210,220,330,290,100,10,40,50,170,150,270,310,350,180,200]","80","308","200.9404671681382","[200.9404671681382]","[252.9404671681382]","[252]","[300,120,30,30,120,210,210,210,30]","0","36","0","152.5179999999964","17.779999999998836","16","[[[""img/mask75.png""],[""img/mask30.png""],[""img/mask9.png""],[""img/mask78.png""],[""img/mask83.png""],[""img/mask40.png""],[""img/mask14.png""],[""img/mask93.png""],[""img/mask10.png""],[""img/mask94.png""],[""img/mask10.png""],[""img/mask59.png""],[""img/mask38.png""],[""img/mask98.png""],[""img/mask25.png""],[""img/mask21.png""],[""img/mask54.png""],[""img/mask90.png""],[""img/mask84.png""],[""img/mask11.png""],[""img/mask76.png""],[""img/mask79.png""],[""img/mask43.png""],[""img/mask64.png""],[""img/mask13.png""],[""img/mask30.png""],[""img/mask39.png""],[""img/mask17.png""],[""img/mask97.png""],[""img/mask61.png""],[""img/mask50.png""],[""img/mask30.png""],[""img/mask73.png""],[""img/mask96.png""],[""img/mask79.png""],[""img/mask45.png""]]]","","[0,24,27,12,1,14,22,21,10,15,26,6,33,4,3,18,11,34,35,31,25,5,16,8,20,30,32,2,17,28,13,29,7,19,23,9]","main","308","many-guess-6"
"","","","","","html-keyboard-response","23","81870","0.0-10.0-0.2","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","24","84361","0.0-10.0-1.2-0.2","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","[184.20000004768372]","","","[1]","[273]","273","221","143.80196993489693","[143.80196993489693]","[282.80196993489693]","[281]","0","0","1","0","151.89700009537046","1006.8629999046389","1000","[[[""img/mask37.png""]]]","","","main","221","color-precision2"
"","","","","","html-keyboard-response","25","84862","0.0-10.0-0.3","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","26","87278","0.0-10.0-1.3-0.3","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","[32.200000047683716]","","","[31]","[184]","184","25","196.9739864996592","[196.9739864996592]","[171.9739864996592]","[171]","0","0","1","0","152.45400004768453","1002.9100000953622","1000","[[[""img/mask94.png""]]]","","","main","25","color-precision2"
"","","","","","html-keyboard-response","27","87780","0.0-10.0-0.4","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","28","91792","0.0-10.0-1.4-0.4","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","[2872.7999999523163]","","","[9,13,35,17,20,25,29,3,22,32,8,1,14,23,26,15,24,18,5,19,2,11,33,16,28,6,4,27,0,31,34,30,10,7,12,21]","[274,264,135,224,284,105,165,125,294,324,354,95,45,184,55,75,15,314,254,204,304,155,244,65,35,145,344,115,194,175,5,85,234,334,214,25]","274","64","229.77313791388815","[229.77313791388815]","[165.77313791388815]","[166]","[300,210,120,120,210,30,300,300,300]","0","36","0","152.63799990463303","14.500000047686626","16","[[[""img/mask64.png""],[""img/mask59.png""],[""img/mask87.png""],[""img/mask51.png""],[""img/mask77.png""],[""img/mask88.png""],[""img/mask47.png""],[""img/mask43.png""],[""img/mask62.png""],[""img/mask13.png""],[""img/mask77.png""],[""img/mask64.png""],[""img/mask92.png""],[""img/mask50.png""],[""img/mask91.png""],[""img/mask16.png""],[""img/mask64.png""],[""img/mask34.png""],[""img/mask74.png""],[""img/mask49.png""],[""img/mask38.png""],[""img/mask5.png""],[""img/mask86.png""],[""img/mask96.png""],[""img/mask77.png""],[""img/mask77.png""],[""img/mask56.png""],[""img/mask85.png""],[""img/mask77.png""],[""img/mask46.png""],[""img/mask48.png""],[""img/mask32.png""],[""img/mask24.png""],[""img/mask68.png""],[""img/mask50.png""],[""img/mask74.png""]]]","","[9,13,35,17,20,25,29,3,22,32,8,1,14,23,26,15,24,18,5,19,2,11,33,16,28,6,4,27,0,31,34,30,10,7,12,21]","main","64","many-guess-6"
"","","","","","html-keyboard-response","29","92293","0.0-10.0-0.5","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","30","95058","0.0-10.0-1.5-0.5","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","[1602.5999999046326]","","","[15,27,17,33,14,1,21,35,7,31,11,10,13,26,8,22,6,23,24,25,9,19,34,29,2,28,3,18,0,5,32,30,12,20,16,4]","[255,5,165,314,125,175,205,334,115,225,15,185,55,195,235,85,284,105,324,304,265,294,65,155,245,145,215,354,275,135,344,95,75,35,45,25]","255","110","281.26312746935326","[281.26312746935326]","[171.26312746935326]","[171]","[210,30,120,210,30,210,300,300,300]","0","36","0","152.63000009536336","16.5","16","[[[""img/mask88.png""],[""img/mask80.png""],[""img/mask14.png""],[""img/mask6.png""],[""img/mask38.png""],[""img/mask65.png""],[""img/mask95.png""],[""img/mask81.png""],[""img/mask38.png""],[""img/mask90.png""],[""img/mask70.png""],[""img/mask37.png""],[""img/mask99.png""],[""img/mask73.png""],[""img/mask84.png""],[""img/mask57.png""],[""img/mask4.png""],[""img/mask65.png""],[""img/mask87.png""],[""img/mask1.png""],[""img/mask51.png""],[""img/mask50.png""],[""img/mask62.png""],[""img/mask51.png""],[""img/mask60.png""],[""img/mask20.png""],[""img/mask8.png""],[""img/mask95.png""],[""img/mask100.png""],[""img/mask67.png""],[""img/mask56.png""],[""img/mask14.png""],[""img/mask27.png""],[""img/mask59.png""],[""img/mask81.png""],[""img/mask68.png""]]]","","[15,27,17,33,14,1,21,35,7,31,11,10,13,26,8,22,6,23,24,25,9,19,34,29,2,28,3,18,0,5,32,30,12,20,16,4]","main","110","many-guess-6"
"","","","","","html-keyboard-response","31","95559","0.0-10.0-0.6","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","32","97424","0.0-10.0-1.6-0.6","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","[469.2000000476837]","","","[1,11,8,19,23,10,14,30,35,18,2,32,20,7,31,28,21,15,16,26,0,33,25,4,22,34,13,9,27,24,12,3,5,6,17,29]","[300,240,260,270,340,80,150,170,250,230,11,210,190,200,130,280,110,50,40,290,1,90,20,310,30,160,350,60,70,320,180,120,220,140,330,100]","300","276","357.1508170475589","[357.1508170475589]","[81.15081704755892]","[80]","[300,120,120,300,120,300,120,120,120]","0","36","0","152.59900000000198","15.95199990463152","16","[[[""img/mask67.png""],[""img/mask74.png""],[""img/mask11.png""],[""img/mask95.png""],[""img/mask23.png""],[""img/mask79.png""],[""img/mask68.png""],[""img/mask26.png""],[""img/mask73.png""],[""img/mask40.png""],[""img/mask6.png""],[""img/mask62.png""],[""img/mask97.png""],[""img/mask29.png""],[""img/mask81.png""],[""img/mask89.png""],[""img/mask95.png""],[""img/mask67.png""],[""img/mask87.png""],[""img/mask96.png""],[""img/mask46.png""],[""img/mask29.png""],[""img/mask82.png""],[""img/mask46.png""],[""img/mask62.png""],[""img/mask86.png""],[""img/mask33.png""],[""img/mask13.png""],[""img/mask52.png""],[""img/mask93.png""],[""img/mask51.png""],[""img/mask32.png""],[""img/mask73.png""],[""img/mask54.png""],[""img/mask13.png""],[""img/mask97.png""]]]","","[1,11,8,19,23,10,14,30,35,18,2,32,20,7,31,28,21,15,16,26,0,33,25,4,22,34,13,9,27,24,12,3,5,6,17,29]","main","276","many-guess-6"
"","","","","","html-keyboard-response","33","97926","0.0-10.0-0.7","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","34","100988","0.0-10.0-1.7-0.7","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","[643.5]","","","[0]","[161]","161","253","61.52214512524018","[61.52214512524018]","[168.52214512524017]","[167]","0","0","1","0","152.22400009536068","1004.7860000476794","1000","[[[""img/mask1.png""]]]","","","main","253","color-precision2"
"","","","","","html-keyboard-response","35","101490","0.0-10.0-0.8","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","36","104065","0.0-10.0-1.8-0.8","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","[234.10000014305115]","","","[4]","[273]","273","221","140.75180388458426","[140.75180388458426]","[279.75180388458426]","[278]","0","0","1","0","152.5869999523129","1001.9510000953742","1000","[[[""img/mask80.png""]]]","","","main","221","color-precision2"
"","","","","","html-keyboard-response","37","104566","0.0-10.0-0.9","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","38","107097","0.0-10.0-1.9-0.9","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","[147.70000004768372]","","","[31]","[148]","148","143","","[null]","[null]","[160]","0","0","1","0","152.36800004768884","1001.1330000476883","1000","[[[""img/mask64.png""]]]","","","main","143","color-precision2"
"","","","","","html-keyboard-response","39","107599","0.0-10.0-0.10","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","40","110787","0.0-10.0-1.10-0.10","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","[1969.7000000476837]","","","[5,30,8,32,18,23,16,15,21,0,17,13,31,22,35,3,29,11,34,14,2,26,1,9,10,25,28,4,27,19,12,7,20,33,24,6]","[128,267,227,168,218,88,327,307,337,247,357,297,118,68,347,287,138,78,148,208,237,178,18,28,98,8,108,188,257,158,317,48,277,38,198,58]","128","15","170.8063697413791","[170.8063697413791]","[155.8063697413791]","[155]","[30,30,120,30,30,210,120,210,30]","0","36","0","152.6150000476773","15.169999999998254","16","[[[""img/mask30.png""],[""img/mask59.png""],[""img/mask90.png""],[""img/mask98.png""],[""img/mask80.png""],[""img/mask24.png""],[""img/mask75.png""],[""img/mask17.png""],[""img/mask49.png""],[""img/mask51.png""],[""img/mask87.png""],[""img/mask29.png""],[""img/mask68.png""],[""img/mask52.png""],[""img/mask79.png""],[""img/mask15.png""],[""img/mask77.png""],[""img/mask41.png""],[""img/mask29.png""],[""img/mask10.png""],[""img/mask51.png""],[""img/mask97.png""],[""img/mask56.png""],[""img/mask26.png""],[""img/mask89.png""],[""img/mask17.png""],[""img/mask51.png""],[""img/mask83.png""],[""img/mask16.png""],[""img/mask40.png""],[""img/mask27.png""],[""img/mask70.png""],[""img/mask5.png""],[""img/mask96.png""],[""img/mask66.png""],[""img/mask3.png""]]]","","[5,30,8,32,18,23,16,15,21,0,17,13,31,22,35,3,29,11,34,14,2,26,1,9,10,25,28,4,27,19,12,7,20,33,24,6]","main","15","many-guess-6"
"","","","","","html-keyboard-response","41","111297","0.0-10.0-0.11","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","42","114275","0.0-10.0-1.11-0.11","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","[164.70000004768372]","","","[20]","[229]","229","343","223.36129010497783","[223.36129010497783]","[240.36129010497783]","[241]","0","0","1","0","152.03300009536906","1004.6859999523149","1000","[[[""img/mask41.png""]]]","","","main","343","color-precision2"
"","","","","","html-keyboard-response","43","114776","0.0-10.0-0.12","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","44","117084","0.0-10.0-1.12-0.12","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","[1182.2999999523163]","","","[24,8,22,29,11,34,0,13,19,9,30,3,2,31,7,18,14,26,23,21,20,10,35,16,12,6,32,15,33,27,17,4,5,28,25,1]","[323,243,353,343,64,303,4,273,263,333,223,44,34,173,133,153,233,24,163,54,213,94,104,143,203,74,283,193,114,313,123,293,84,183,253,14]","323","23","185.0090892649364","[185.0090892649364]","[162.0090892649364]","[161]","[300,30,300,30,30,30,210,210,30]","0","36","0","152.47900000000664","13.439000047685113","16","[[[""img/mask70.png""],[""img/mask97.png""],[""img/mask95.png""],[""img/mask28.png""],[""img/mask77.png""],[""img/mask20.png""],[""img/mask9.png""],[""img/mask66.png""],[""img/mask69.png""],[""img/mask41.png""],[""img/mask57.png""],[""img/mask40.png""],[""img/mask34.png""],[""img/mask76.png""],[""img/mask53.png""],[""img/mask89.png""],[""img/mask37.png""],[""img/mask17.png""],[""img/mask95.png""],[""img/mask95.png""],[""img/mask27.png""],[""img/mask81.png""],[""img/mask6.png""],[""img/mask62.png""],[""img/mask44.png""],[""img/mask74.png""],[""img/mask80.png""],[""img/mask31.png""],[""img/mask84.png""],[""img/mask45.png""],[""img/mask80.png""],[""img/mask86.png""],[""img/mask16.png""],[""img/mask39.png""],[""img/mask61.png""],[""img/mask93.png""]]]","","[24,8,22,29,11,34,0,13,19,9,30,3,2,31,7,18,14,26,23,21,20,10,35,16,12,6,32,15,33,27,17,4,5,28,25,1]","main","23","many-guess-6"
"","","","","","html-keyboard-response","45","117585","0.0-10.0-0.13","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","46","120162","0.0-10.0-1.13-0.13","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","[44.59999990463257]","","","[16]","[303]","303","356","","[null]","[null]","[308]","0","0","1","0","152.5910000953736","1002.5489999046258","1000","[[[""img/mask51.png""]]]","","","main","356","color-precision2"
"","","","","","html-keyboard-response","47","120664","0.0-10.0-0.14","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","48","123101","0.0-10.0-1.14-0.14","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","[44.59999990463257]","","","[14]","[188]","188","74","","[null]","[null]","[190]","0","0","1","0","151.99199999999837","1006.059999952311","1000","[[[""img/mask83.png""]]]","","","main","74","color-precision2"
"","","","","","html-keyboard-response","49","123602","0.0-10.0-0.15","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","50","126774","0.0-10.0-1.15-0.15","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","[1308.8999998569489]","","","[5,4,12,11,20,30,22,31,14,0,21,32,35,3,18,17,26,1,28,7,6,2,19,23,13,10,9,33,15,29,8,34,25,16,24,27]","[124,164,134,284,194,54,264,224,84,344,64,274,234,114,34,294,204,104,24,214,5,334,244,324,354,14,304,154,44,314,74,254,184,144,174,94]","124","47","226.22546294455634","[226.22546294455634]","[179.22546294455634]","[180]","[300,300,300,120,300,120,120,120,30]","0","36","0","152.55599990463816","14.930000047679641","16","[[[""img/mask73.png""],[""img/mask31.png""],[""img/mask88.png""],[""img/mask30.png""],[""img/mask5.png""],[""img/mask52.png""],[""img/mask17.png""],[""img/mask82.png""],[""img/mask94.png""],[""img/mask89.png""],[""img/mask88.png""],[""img/mask91.png""],[""img/mask54.png""],[""img/mask39.png""],[""img/mask29.png""],[""img/mask10.png""],[""img/mask30.png""],[""img/mask24.png""],[""img/mask66.png""],[""img/mask47.png""],[""img/mask72.png""],[""img/mask31.png""],[""img/mask11.png""],[""img/mask96.png""],[""img/mask70.png""],[""img/mask89.png""],[""img/mask24.png""],[""img/mask76.png""],[""img/mask41.png""],[""img/mask70.png""],[""img/mask78.png""],[""img/mask19.png""],[""img/mask98.png""],[""img/mask44.png""],[""img/mask64.png""],[""img/mask83.png""]]]","","[5,4,12,11,20,30,22,31,14,0,21,32,35,3,18,17,26,1,28,7,6,2,19,23,13,10,9,33,15,29,8,34,25,16,24,27]","main","47","many-guess-6"
