success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,rt,stimulus,response,position_of_items,colors_of_items,color_of_target,wheel_spin,response_angle,physical_response_angle,reported_color_angle,reported_color_discrete,locs,which_test,set_size,wheel_num_options,actual_mask_duration,actual_stim_duration,task,TARGETCOLOR,CMDispTime,randomSpinAmount,item_positions,subNo
"","","","","","image-keyboard-response",10,72326,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",5261.39999999106,"[""img/endTraining.png""]"," ",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"",NaN,NaN,NaN,NaN,1
"","","","","","html-keyboard-response",11,72834,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",12,78811,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",1834,"","",4,233,233,224,99.574978889201,99.574978889201,235.574978889201,234,0,0,1,0,15.0279999970226,999.195999997013,"color",233,1000,224,4,1
"","","","","","html-keyboard-response",13,79325,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",14,85123,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",1996.40000000596,"","",0,335,335,272,248.309156631416,248.309156631416,336.309156631416,336,0,0,1,0,14.7480000029755,1001.81599999404,"color",335,1000,272,0,1
"","","","","","html-keyboard-response",15,85632,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",16,91379,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",1635.89999999106,"","",1,252,252,213,120.055019988543,120.055019988543,267.055019988543,265,0,0,1,0,15.3969999999972,999.765000002983,"color",252,1000,213,1,1
"","","","","","html-keyboard-response",17,91889,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",18,98596,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",1684.79999999702,"","",4,114,114,321,70.3849420404418,70.3849420404418,109.384942040442,107,0,0,1,0,15.2509999970207,994.819000002986,"color",114,1000,321,4,1
"","","","","","html-keyboard-response",19,99104,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",20,105876,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",2465.09999999404,"","",0,212,212,212,51.6857552801009,51.6857552801009,199.685755280101,198,0,0,1,0,14.4729999940464,1002.34099999702,"color",212,1000,212,0,1
"","","","","","html-keyboard-response",21,106377,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",22,112715,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",2505.09999999404,"","",0,91,91,49,147.466034386789,147.466034386789,98.4660343867893,97,0,0,1,0,15.4579999999987,1001.52600000596,"color",91,1000,49,0,1
"","","","","","html-keyboard-response",23,113224,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",24,119963,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",2768.59999999404,"","",4,322,322,91,62.4496256199366,62.4496256199366,331.449625619937,330,0,0,1,0,14.5889999970241,1001.85700000596,"color",322,1000,91,4,1
"","","","","","html-keyboard-response",25,120465,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",26,127884,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",2173,"","",0,224,224,146,0.426670402416977,0.426670402416977,214.426670402417,214,0,0,1,0,14.8400000029797,995.407999994044,"color",224,1000,146,0,1
"","","","","","html-keyboard-response",27,128385,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",28,135931,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",3886.79999999702,"","",5,199,199,216,45.7101417386921,45.7101417386921,189.710141738692,188,0,0,1,0,15.5359999970242,1001.80400000597,"color",199,1000,216,5,1
"","","","","","html-keyboard-response",29,136432,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",30,143131,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",3820.90000000596,"","",5,189,189,271,105.597398476962,105.597398476962,194.597398476962,193,0,0,1,0,15.5119999940507,1006.78000000297,"color",189,1000,271,5,1
"","","","","","html-keyboard-response",31,143633,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",32,149907,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",2047.5,"","",0,120,120,353,115.292911598271,115.292911598271,122.292911598271,120,0,0,1,0,15.865000005957,1003.03300000596,"color",120,1000,353,0,1
"","","","","","html-keyboard-response",33,150416,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",34,157115,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",2120.89999999106,"","",2,290,290,73,346.968261562294,346.968261562294,273.968261562294,273,0,0,1,0,15.6189999970084,1003.78699999701,"color",290,1000,73,2,1
"","","","","","html-keyboard-response",35,157617,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",36,164844,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",4066.60000000894,"","",0,233,233,346,225.084380103084,225.084380103084,239.084380103084,239,0,0,1,0,13.810999999987,997.778999997012,"color",233,1000,346,0,1
"","","","","","html-keyboard-response",37,165345,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",38,171115,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",2788.70000000298,"","",0,135,135,304,80.1907654620897,80.1907654620897,136.19076546209,135,0,0,1,0,15.0320000059728,1004.50000000297,"color",135,1000,304,0,1
"","","","","","html-keyboard-response",39,171617,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",40,178787,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",3826.60000000894,"","",0,358,358,35,34.6361201757018,34.6361201757018,359.636120175702,358,0,0,1,0,15.0199999970209,1006.48799999405,"color",358,1000,35,0,1
"","","","","","html-keyboard-response",41,179289,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",42,187699,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",5188.90000000596,"","",5,255,255,318,208.644434490908,208.644434490908,250.644434490908,250,0,0,1,0,16.1300000000047,992.59799999703,"color",255,1000,318,5,1
"","","","","","html-keyboard-response",43,188200,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",44,194339,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",2762.29999999702,"","",3,192,192,261,94.8080228660655,94.8080228660655,193.808022866065,192,0,0,1,0,14.7490000059479,1003.21700000297,"color",192,1000,261,3,1
"","","","","","html-keyboard-response",45,194844,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",46,203060,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",5232.20000000298,"","",2,336,336,65,35.2366857182531,35.2366857182531,330.236685718253,329,0,0,1,0,15.2800000059651,1007.94800000597,"color",336,1000,65,2,1
"","","","","","html-keyboard-response",47,203561,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",48,212091,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",5464.40000000596,"","",2,303,303,211,165.526198578805,165.526198578805,314.526198578804,314,0,0,1,0,15.4309999940451,999.899000005971,"color",303,1000,211,2,1
"","","","","","html-keyboard-response",49,264804,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",52711.099999994,"Wow! You've completed 20 out of 361 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue."," ",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",50,271996,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",3285.29999999702,"","",1,140,140,3,135.014765550458,135.014765550458,132.014765550458,130,0,0,1,0,15.3340000030003,1003.50200000301,"color",140,1000,3,1,1
"","","","","","html-keyboard-response",51,272498,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",52,278164,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",2919,"","",1,23,23,346,7.46504447637022,7.46504447637022,21.4650444763702,21,0,0,1,0,15.3570000029868,992.225000005972,"color",23,1000,346,1,1
"","","","","","html-keyboard-response",53,278665,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",54,286924,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",3813,"","",3,67,67,311,19.6319190960323,19.6319190960323,68.6319190960323,68,0,0,1,0,15.5560000030091,1007.72400000296,"color",67,1000,311,3,1
"","","","","","html-keyboard-response",55,287425,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",56,293980,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",3519.10000000894,"","",5,35,35,223,249.936635650195,249.936635650195,26.936635650195,28,0,0,1,0,15.3360000029788,1005.10399999702,"color",35,1000,223,5,1
"","","","","","html-keyboard-response",57,294482,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",58,300596,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",2984.80000001192,"","",5,333,333,222,196.226512155573,196.226512155573,334.226512155573,334,0,0,1,0,15.4720000029774,996.940000000002,"color",333,1000,222,5,1
"","","","","","html-keyboard-response",59,301097,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",60,307932,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",3287.5,"","",4,154,154,28,194.469424979743,194.469424979743,166.469424979743,166,0,0,1,0,15.4100000030012,995.977999994066,"color",154,1000,28,4,1
"","","","","","html-keyboard-response",61,308434,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",62,315892,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",4030.59999999404,"","",5,302,302,266,219.630772417218,219.630772417218,313.630772417218,314,0,0,1,0,14.0970000029774,999.864999997022,"color",302,1000,266,5,1
"","","","","","html-keyboard-response",63,316393,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",64,324228,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",4283.29999999702,"","",5,297,297,113,58.2528524831597,58.2528524831597,305.25285248316,303,0,0,1,0,14.7230000029667,1002.99099999701,"color",297,1000,113,5,1
"","","","","","html-keyboard-response",65,324743,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",66,331476,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",3931.5,"","",5,103,103,345,101.054909756556,101.054909756556,116.054909756556,114,0,0,1,0,15.3429999940563,996.311000005982,"color",103,1000,345,5,1
"","","","","","html-keyboard-response",67,331978,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",68,338188,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",3476.79999999702,"","",1,107,107,107,221.931844501441,221.931844501441,114.931844501441,115,0,0,1,0,15.5370000029798,999.705000002985,"color",107,1000,107,1,1
"","","","","","html-keyboard-response",69,338690,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",70,347084,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",4722.89999999106,"","",2,325,325,92,65.6939818720866,65.6939818720866,333.693981872087,332,0,0,1,0,15.437000003003,999.905000000028,"color",325,1000,92,2,1
"","","","","","html-keyboard-response",71,347594,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",72,354764,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",4336.29999999702,"","",4,177,177,328,140.939614365115,140.939614365115,172.939614365115,171,0,0,1,0,14.9220000000205,1002.29000000301,"color",177,1000,328,4,1
"","","","","","html-keyboard-response",73,355265,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",74,361372,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",3076.90000000596,"","",2,335,335,271,231.081317718014,231.081317718014,320.081317718014,321,0,0,1,0,14.3829999970039,1003.95100000297,"color",335,1000,271,2,1
"","","","","","html-keyboard-response",75,361873,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",76,368428,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",3850,"","",2,213,213,289,148.905854204997,148.905854204997,219.905854204997,218,0,0,1,0,15.3549999970128,992.123000005959,"color",213,1000,289,2,1
"","","","","","html-keyboard-response",77,368929,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",78,375036,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",3407.59999999404,"","",0,202,202,147,353.103432673993,353.103432673993,206.103432673993,205,0,0,1,0,14.4039999970119,994.672000005958,"color",202,1000,147,0,1
"","","","","","html-keyboard-response",79,375537,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",80,382675,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",3730.59999999404,"","",1,301,301,332,266.489787937815,266.489787937815,294.489787937815,295,0,0,1,0,14.4139999970212,1005.78200000001,"color",301,1000,332,1,1
"","","","","","html-keyboard-response",81,383177,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",82,389211,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",3283.79999999702,"","",4,206,206,246,84.3942233454796,84.3942233454796,198.39422334548,196,0,0,1,0,14.8280000059749,999.395999997039,"color",206,1000,246,4,1
"","","","","","html-keyboard-response",83,389713,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",84,395203,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",2709.20000000298,"","",4,55,55,319,17.4612092381433,17.4612092381433,58.4612092381433,57,0,0,1,0,14.3340000030003,994.401999994065,"color",55,1000,319,4,1
"","","","","","html-keyboard-response",85,395706,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
