"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","stimulus","response","position_of_items","colors_of_items","color_of_target","wheel_spin","response_angle","physical_response_angle","reported_color_angle","reported_color_discrete","locs","which_test","set_size","wheel_num_options","actual_mask_duration","actual_stim_duration","CMDispTime","maskArray","maskRotation","item_positions","task","randomSpinAmount","mainTask"
"","","","","","many-guess-6","24","195845","0.0-10.0-1.2-0.2","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[1929]","","","[4,21,18,23,27,12,30,22,14,2,13,11,9,24,33,17,25,32,8,26,19,15,28,31,34,0,1,10,16,6,29,7,5,20,35,3]","[18,118,208,68,217,287,8,297,168,48,307,237,198,327,138,257,28,247,58,98,357,277,38,148,337,267,88,78,317,188,108,158,128,347,178,227]","18","326","263.4185955768789","[263.4185955768789]","[297.4185955768789]","[298]","[30,120,300,300,120,300,120,300,120]","0","36","0","149.48000000001048","18.70000000001164","16","[[[""img/mask10.png""],[""img/mask83.png""],[""img/mask46.png""],[""img/mask43.png""],[""img/mask41.png""],[""img/mask64.png""],[""img/mask98.png""],[""img/mask11.png""],[""img/mask32.png""],[""img/mask35.png""],[""img/mask93.png""],[""img/mask60.png""],[""img/mask70.png""],[""img/mask25.png""],[""img/mask20.png""],[""img/mask41.png""],[""img/mask16.png""],[""img/mask42.png""],[""img/mask97.png""],[""img/mask55.png""],[""img/mask94.png""],[""img/mask63.png""],[""img/mask62.png""],[""img/mask22.png""],[""img/mask16.png""],[""img/mask71.png""],[""img/mask44.png""],[""img/mask21.png""],[""img/mask17.png""],[""img/mask65.png""],[""img/mask51.png""],[""img/mask69.png""],[""img/mask37.png""],[""img/mask23.png""],[""img/mask77.png""],[""img/mask86.png""]]]","","[4,21,18,23,27,12,30,22,14,2,13,11,9,24,33,17,25,32,8,26,19,15,28,31,34,0,1,10,16,6,29,7,5,20,35,3]","main","326","many-guess-6"
"","","","","","html-keyboard-response","25","196350","0.0-10.0-0.3","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","26","200374","0.0-10.0-1.3-0.3","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[1102]","","","[20]","[307]","307","188","128.9397447741325","[128.9397447741325]","[300.93974477413246]","[300]","0","0","1","0","149.51999999998952","998.7399999999907","1000","[[[""img/mask57.png""]]]","","","main","188","color-precision2"
"","","","","","html-keyboard-response","27","200883","0.0-10.0-0.4","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","28","205295","0.0-10.0-1.4-0.4","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[1822]","","","[20,7,30,18,32,8,19,14,1,25,22,9,21,34,16,33,26,12,0,28,27,6,31,29,11,4,5,15,23,17,35,24,10,13,3,2]","[251,340,51,91,241,161,350,330,21,11,111,101,131,211,201,310,300,1,181,151,61,221,171,290,271,31,41,231,81,121,71,280,191,141,261,320]","251","329","16.03035408416853","[16.03035408416853]","[47.03035408416855]","[46]","[210,210,30,120,300,300,300,210,30]","0","36","0","149.95999999999185","24.179999999993015","16","[[[""img/mask5.png""],[""img/mask24.png""],[""img/mask41.png""],[""img/mask81.png""],[""img/mask4.png""],[""img/mask58.png""],[""img/mask98.png""],[""img/mask35.png""],[""img/mask28.png""],[""img/mask30.png""],[""img/mask53.png""],[""img/mask39.png""],[""img/mask61.png""],[""img/mask10.png""],[""img/mask56.png""],[""img/mask30.png""],[""img/mask61.png""],[""img/mask10.png""],[""img/mask11.png""],[""img/mask34.png""],[""img/mask56.png""],[""img/mask52.png""],[""img/mask51.png""],[""img/mask91.png""],[""img/mask37.png""],[""img/mask69.png""],[""img/mask81.png""],[""img/mask74.png""],[""img/mask44.png""],[""img/mask73.png""],[""img/mask21.png""],[""img/mask94.png""],[""img/mask58.png""],[""img/mask92.png""],[""img/mask9.png""],[""img/mask67.png""]]]","","[20,7,30,18,32,8,19,14,1,25,22,9,21,34,16,33,26,12,0,28,27,6,31,29,11,4,5,15,23,17,35,24,10,13,3,2]","main","329","many-guess-6"
"","","","","","html-keyboard-response","29","205806","0.0-10.0-0.5","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","30","209327","0.0-10.0-1.5-0.5","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[1483]","","","[5,13,7,35,34,32,30,10,19,31,33,18,23,27,17,21,20,14,4,16,1,11,22,8,24,12,6,3,26,0,28,25,15,29,2,9]","[225,325,345,145,65,285,95,125,75,175,195,265,295,315,205,275,305,85,45,55,245,5,215,255,355,335,105,185,35,25,155,235,115,15,165,135]","225","226","109.54356744392122","[109.54356744392122]","[243.54356744392123]","[242]","[120,210,120,300,210,300,120,30,210]","0","36","0","150.05999999999767","18.279999999998836","16","[[[""img/mask11.png""],[""img/mask34.png""],[""img/mask83.png""],[""img/mask54.png""],[""img/mask65.png""],[""img/mask25.png""],[""img/mask87.png""],[""img/mask97.png""],[""img/mask1.png""],[""img/mask50.png""],[""img/mask29.png""],[""img/mask52.png""],[""img/mask4.png""],[""img/mask97.png""],[""img/mask34.png""],[""img/mask54.png""],[""img/mask20.png""],[""img/mask89.png""],[""img/mask82.png""],[""img/mask57.png""],[""img/mask99.png""],[""img/mask29.png""],[""img/mask93.png""],[""img/mask44.png""],[""img/mask85.png""],[""img/mask2.png""],[""img/mask59.png""],[""img/mask44.png""],[""img/mask55.png""],[""img/mask93.png""],[""img/mask52.png""],[""img/mask93.png""],[""img/mask49.png""],[""img/mask54.png""],[""img/mask67.png""],[""img/mask49.png""]]]","","[5,13,7,35,34,32,30,10,19,31,33,18,23,27,17,21,20,14,4,16,1,11,22,8,24,12,6,3,26,0,28,25,15,29,2,9]","main","226","many-guess-6"
"","","","","","html-keyboard-response","31","209834","0.0-10.0-0.6","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","32","215671","0.0-10.0-1.6-0.6","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[2306]","","","[8]","[255]","255","123","11.784103853938822","[11.784103853938822]","[248.7841038539388]","[248]","0","0","1","0","149","1008.2200000000012","1000","[[[""img/mask64.png""]]]","","","main","123","color-precision2"
"","","","","","html-keyboard-response","33","216180","0.0-10.0-0.7","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","34","220385","0.0-10.0-1.7-0.7","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[997]","","","[19]","[313]","313","359","314.7838260146993","[314.7838260146993]","[315.7838260146993]","[316]","0","0","1","0","149.38000000000466","1003.6000000000058","1000","[[[""img/mask50.png""]]]","","","main","359","color-precision2"
"","","","","","html-keyboard-response","35","220898","0.0-10.0-0.8","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","36","225464","0.0-10.0-1.8-0.8","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[2325]","","","[35,0,12,19,9,24,34,22,32,21,11,26,25,18,8,1,14,23,17,20,31,6,4,10,7,29,13,15,27,5,33,2,28,30,3,16]","[81,261,141,301,71,41,201,330,31,211,271,191,61,251,151,241,11,91,1,350,121,161,131,221,21,291,320,111,340,181,171,101,231,51,281,311]","81","16","4.497230513732409","[4.497230513732409]","[348.4972305137324]","[348]","[120,300,300,210,210,120,300,30,300]","0","36","0","149.44000000000233","21.679999999993015","16","[[[""img/mask15.png""],[""img/mask11.png""],[""img/mask83.png""],[""img/mask98.png""],[""img/mask58.png""],[""img/mask11.png""],[""img/mask80.png""],[""img/mask64.png""],[""img/mask85.png""],[""img/mask6.png""],[""img/mask15.png""],[""img/mask59.png""],[""img/mask82.png""],[""img/mask48.png""],[""img/mask26.png""],[""img/mask17.png""],[""img/mask94.png""],[""img/mask5.png""],[""img/mask39.png""],[""img/mask86.png""],[""img/mask58.png""],[""img/mask47.png""],[""img/mask86.png""],[""img/mask5.png""],[""img/mask4.png""],[""img/mask40.png""],[""img/mask90.png""],[""img/mask93.png""],[""img/mask57.png""],[""img/mask91.png""],[""img/mask80.png""],[""img/mask5.png""],[""img/mask25.png""],[""img/mask27.png""],[""img/mask32.png""],[""img/mask51.png""]]]","","[35,0,12,19,9,24,34,22,32,21,11,26,25,18,8,1,14,23,17,20,31,6,4,10,7,29,13,15,27,5,33,2,28,30,3,16]","main","16","many-guess-6"
"","","","","","html-keyboard-response","37","225969","0.0-10.0-0.9","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","38","230369","0.0-10.0-1.9-0.9","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[1174]","","","[12]","[226]","226","109","340.3007997427087","[340.3007997427087]","[231.3007997427087]","[231]","0","0","1","0","150.11999999999534","997.3399999999965","1000","[[[""img/mask62.png""]]]","","","main","109","color-precision2"
"","","","","","html-keyboard-response","39","230885","0.0-10.0-0.10","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","40","234387","0.0-10.0-1.10-0.10","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[572]","","","[1]","[97]","97","347","74.57023067925924","[74.57023067925924]","[87.57023067925923]","[86]","0","0","1","0","149.32000000000698","998.5599999999977","1000","[[[""img/mask35.png""]]]","","","main","347","color-precision2"
"","","","","","html-keyboard-response","41","234901","0.0-10.0-0.11","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","42","238794","0.0-10.0-1.11-0.11","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[1810]","","","[10,22,21,1,13,28,27,17,16,29,11,33,19,20,25,4,23,14,6,31,0,35,34,7,30,26,2,32,18,3,24,12,15,5,9,8]","[17,286,336,47,206,326,306,216,346,256,57,27,127,316,226,156,236,246,87,176,137,186,356,276,7,117,296,166,146,107,196,77,67,97,37,266]","17","287","125.03112847142933","[125.03112847142933]","[198.03112847142933]","[197]","[30,300,30,120,30,210,120,210,300]","0","36","0","149.7399999999907","16.95999999999185","16","[[[""img/mask18.png""],[""img/mask61.png""],[""img/mask74.png""],[""img/mask79.png""],[""img/mask21.png""],[""img/mask50.png""],[""img/mask53.png""],[""img/mask51.png""],[""img/mask33.png""],[""img/mask29.png""],[""img/mask83.png""],[""img/mask98.png""],[""img/mask94.png""],[""img/mask97.png""],[""img/mask40.png""],[""img/mask50.png""],[""img/mask82.png""],[""img/mask47.png""],[""img/mask70.png""],[""img/mask32.png""],[""img/mask89.png""],[""img/mask28.png""],[""img/mask46.png""],[""img/mask3.png""],[""img/mask8.png""],[""img/mask34.png""],[""img/mask27.png""],[""img/mask19.png""],[""img/mask24.png""],[""img/mask15.png""],[""img/mask54.png""],[""img/mask68.png""],[""img/mask45.png""],[""img/mask28.png""],[""img/mask53.png""],[""img/mask95.png""]]]","","[10,22,21,1,13,28,27,17,16,29,11,33,19,20,25,4,23,14,6,31,0,35,34,7,30,26,2,32,18,3,24,12,15,5,9,8]","main","287","many-guess-6"
"","","","","","html-keyboard-response","43","239298","0.0-10.0-0.12","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","44","243434","0.0-10.0-1.12-0.12","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[2146]","","","[35,14,27,3,5,16,25,24,9,20,32,15,2,18,30,6,11,29,23,31,33,10,22,26,0,21,8,28,17,34,7,12,19,13,4,1]","[65,195,215,105,245,354,304,255,275,334,135,205,145,185,235,265,314,295,5,55,75,155,344,85,95,35,45,225,115,165,125,15,25,324,285,175]","65","355","214.51097972529865","[214.51097972529865]","[219.51097972529865]","[219]","[300,210,300,120,210,210,30,120,120]","0","36","0","149.14000000001397","17.35999999998603","16","[[[""img/mask22.png""],[""img/mask20.png""],[""img/mask66.png""],[""img/mask60.png""],[""img/mask37.png""],[""img/mask44.png""],[""img/mask53.png""],[""img/mask14.png""],[""img/mask20.png""],[""img/mask13.png""],[""img/mask24.png""],[""img/mask88.png""],[""img/mask76.png""],[""img/mask53.png""],[""img/mask55.png""],[""img/mask80.png""],[""img/mask28.png""],[""img/mask83.png""],[""img/mask71.png""],[""img/mask45.png""],[""img/mask27.png""],[""img/mask84.png""],[""img/mask65.png""],[""img/mask89.png""],[""img/mask41.png""],[""img/mask25.png""],[""img/mask3.png""],[""img/mask77.png""],[""img/mask50.png""],[""img/mask98.png""],[""img/mask6.png""],[""img/mask73.png""],[""img/mask60.png""],[""img/mask44.png""],[""img/mask34.png""],[""img/mask50.png""]]]","","[35,14,27,3,5,16,25,24,9,20,32,15,2,18,30,6,11,29,23,31,33,10,22,26,0,21,8,28,17,34,7,12,19,13,4,1]","main","355","many-guess-6"
"","","","","","html-keyboard-response","45","243944","0.0-10.0-0.13","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","46","248171","0.0-10.0-1.13-0.13","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[1261]","","","[12]","[309]","309","114","47.40982577597723","[47.40982577597723]","[293.4098257759772]","[292]","0","0","1","0","147.95999999999185","1006.2000000000116","1000","[[[""img/mask92.png""]]]","","","main","114","color-precision2"
"","","","","","html-keyboard-response","47","248679","0.0-10.0-0.14","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","48","252627","0.0-10.0-1.14-0.14","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[2282]","","","[7,14,16,10,4,9,8,26,13,5,27,0,32,23,25,31,19,22,33,28,34,20,24,3,35,21,12,6,11,2,29,18,17,15,1,30]","[205,135,305,45,265,255,315,285,6,325,95,105,125,185,175,115,145,85,335,195,295,245,75,225,235,65,55,155,275,215,165,35,15,25,355,345]","205","9","132.56824122912047","[132.56824122912047]","[123.56824122912047]","[122]","[210,300,30,300,30,120,120,30,210]","0","36","0","149.28000000002794","26.520000000018626","16","[[[""img/mask96.png""],[""img/mask99.png""],[""img/mask35.png""],[""img/mask53.png""],[""img/mask22.png""],[""img/mask25.png""],[""img/mask19.png""],[""img/mask83.png""],[""img/mask31.png""],[""img/mask50.png""],[""img/mask90.png""],[""img/mask53.png""],[""img/mask63.png""],[""img/mask66.png""],[""img/mask34.png""],[""img/mask72.png""],[""img/mask77.png""],[""img/mask67.png""],[""img/mask97.png""],[""img/mask4.png""],[""img/mask88.png""],[""img/mask65.png""],[""img/mask41.png""],[""img/mask52.png""],[""img/mask38.png""],[""img/mask74.png""],[""img/mask49.png""],[""img/mask72.png""],[""img/mask42.png""],[""img/mask75.png""],[""img/mask60.png""],[""img/mask65.png""],[""img/mask23.png""],[""img/mask96.png""],[""img/mask84.png""],[""img/mask88.png""]]]","","[7,14,16,10,4,9,8,26,13,5,27,0,32,23,25,31,19,22,33,28,34,20,24,3,35,21,12,6,11,2,29,18,17,15,1,30]","main","9","many-guess-6"
"","","","","","html-keyboard-response","49","253133","0.0-10.0-0.15","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
