"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","stimulus","response","position_of_items","colors_of_items","color_of_target","wheel_spin","response_angle","physical_response_angle","reported_color_angle","reported_color_discrete","locs","which_test","set_size","wheel_num_options","actual_mask_duration","actual_stim_duration","CMDispTime","maskArray","maskRotation","item_positions","task","randomSpinAmount","mainTask"
"","","","","","[""many-guess-6""]","13","290632","0.0-8.0-1.2-0.2","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[3946]","","","[30,15,32,20,28]","[191,156,229,73,135]","191","208","281.6503281258332","[281.6503281258332]","[73.6503281258332]","[74]","[30,120,210,120,120,30,210,210,300,210,120,30,210,300,30,300,120,210,210,300,210,210,210,210,210,210,210,300,300,120,210,210,300,300,300,120]","0","5","0","500","494","500","[[[""img/mask40.png""],[""img/mask43.png""],[""img/mask24.png""],[""img/mask62.png""],[""img/mask69.png""]]]","","[30,15,32,20,28]","training","",""
"","","","","","image-keyboard-response","14","293765","0.0-8.0-0.3","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","3132","img/training4.png"," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","[""many-guess-6""]","15","300104","0.0-8.0-1.3-0.3","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[3056]","","","[12,10,18,2,27,1,11,9,23,33]","[91,139,169,204,239,121,270,51,81,286]","91","226","15.393391224058467","[15.393391224058467]","[149.39339122405846]","[148]","[210,300,120,30,210,210,30,300,300,210,210,30,210,30,300,120,300,210,120,120,300,210,120,30,300,210,120,30,30,120,210,210,300,300,120,210]","0","10","0","134","137","132","[[[""img/mask17.png""],[""img/mask57.png""],[""img/mask33.png""],[""img/mask13.png""],[""img/mask48.png""],[""img/mask19.png""],[""img/mask18.png""],[""img/mask35.png""],[""img/mask2.png""],[""img/mask77.png""]]]","","[12,10,18,2,27,1,11,9,23,33]","training","",""
"","","","","","image-keyboard-response","16","304918","0.0-8.0-0.4","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","4813","img/training5.png"," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","[""many-guess-6""]","17","312592","0.0-8.0-1.4-0.4","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[3749]","","","[19,16,20,22,24,13,32,30,34,11,35,2,9,17,21,27,3,4,15,18,8,14,1,5,10,12,29,0,23,25,26,7,33,6,31,28]","[11,141,281,271,1,311,251,351,241,231,181,91,191,81,301,151,21,341,221,111,61,161,71,31,261,171,101,321,201,131,41,51,331,121,291,211]","11","189","183.89043481712292","[183.89043481712292]","[354.8904348171229]","[354]","[30,30,30,300,120,120,300,120,210,30,300,30,30,210,30,300,210,30,210,210,210,30,30,30,120,30,210,30,210,120,210,30,210,120,30,210]","0","36","0","133","20","16","[[[""img/mask25.png""],[""img/mask41.png""],[""img/mask29.png""],[""img/mask43.png""],[""img/mask8.png""],[""img/mask53.png""],[""img/mask34.png""],[""img/mask74.png""],[""img/mask5.png""],[""img/mask9.png""],[""img/mask83.png""],[""img/mask41.png""],[""img/mask75.png""],[""img/mask54.png""],[""img/mask28.png""],[""img/mask60.png""],[""img/mask85.png""],[""img/mask82.png""],[""img/mask76.png""],[""img/mask66.png""],[""img/mask23.png""],[""img/mask20.png""],[""img/mask1.png""],[""img/mask59.png""],[""img/mask17.png""],[""img/mask89.png""],[""img/mask57.png""],[""img/mask65.png""],[""img/mask10.png""],[""img/mask75.png""],[""img/mask63.png""],[""img/mask96.png""],[""img/mask96.png""],[""img/mask64.png""],[""img/mask25.png""],[""img/mask79.png""]]]","","[19,16,20,22,24,13,32,30,34,11,35,2,9,17,21,27,3,4,15,18,8,14,1,5,10,12,29,0,23,25,26,7,33,6,31,28]","training","",""
"","","","","","image-keyboard-response","18","318541","0.0-9.0","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","5949","[""img/endTraining.png""]"," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","color-precision2","19","328180","0.0-10.0-0.0-0.0","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[5145]","","","[31]","[14]","14","253","245.1081359739104","[245.1081359739104]","[352.1081359739104]","[352]","0","0","1","0","149","996","1000","[[[""img/mask82.png""]]]","","","main","253","color-precision2"
"","","","","","html-keyboard-response","20","328680","0.0-10.0-1.0","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","21","333732","0.0-10.0-0.1-0.1","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1521]","","","[16]","[230]","230","342","218.22130027415628","[218.22130027415628]","[236.22130027415628]","[236]","0","0","1","0","149","994","1000","[[[""img/mask62.png""]]]","","","main","342","color-precision2"
"","","","","","html-keyboard-response","22","334240","0.0-10.0-1.1","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","23","341283","0.0-10.0-0.2-0.2","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[3183]","","","[9]","[137]","137","294","66.18659050581087","[66.18659050581087]","[132.18659050581087]","[130]","0","0","1","0","148","992","1000","[[[""img/mask63.png""]]]","","","main","294","color-precision2"
"","","","","","html-keyboard-response","24","341788","0.0-10.0-1.2","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","25","346827","0.0-10.0-0.3-0.3","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[2689]","","","[22,13,10,31,33,7,28,9,4,21,19,20,23,8,16,35,3,26,15,27,18,5,14,17,25,11,2,0,1,30,29,6,34,12,24,32]","[31,310,11,210,330,300,21,190,1,170,280,110,340,80,140,51,100,71,260,41,350,250,90,290,160,320,240,200,61,180,220,120,230,150,270,130]","31","260","240.84494164955757","[240.84494164955757]","[340.84494164955754]","[341]","[120,120,30,210,30,120,30,120,300]","0","36","0","150","12","16","[[[""img/mask21.png""],[""img/mask56.png""],[""img/mask22.png""],[""img/mask77.png""],[""img/mask27.png""],[""img/mask13.png""],[""img/mask10.png""],[""img/mask79.png""],[""img/mask24.png""],[""img/mask75.png""],[""img/mask17.png""],[""img/mask80.png""],[""img/mask98.png""],[""img/mask68.png""],[""img/mask8.png""],[""img/mask11.png""],[""img/mask36.png""],[""img/mask20.png""],[""img/mask6.png""],[""img/mask58.png""],[""img/mask55.png""],[""img/mask16.png""],[""img/mask15.png""],[""img/mask72.png""],[""img/mask68.png""],[""img/mask68.png""],[""img/mask49.png""],[""img/mask76.png""],[""img/mask12.png""],[""img/mask93.png""],[""img/mask4.png""],[""img/mask2.png""],[""img/mask24.png""],[""img/mask56.png""],[""img/mask19.png""],[""img/mask57.png""]]]","","[22,13,10,31,33,7,28,9,4,21,19,20,23,8,16,35,3,26,15,27,18,5,14,17,25,11,2,0,1,30,29,6,34,12,24,32]","main","260","many-guess-6"
"","","","","","html-keyboard-response","26","347328","0.0-10.0-1.3","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","27","352596","0.0-10.0-0.4-0.4","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[3118]","","","[7,20,23,11,22,33,24,18,10,21,2,1,17,29,19,14,8,30,35,32,0,16,3,28,4,15,27,6,25,34,5,31,9,26,12,13]","[161,231,261,241,131,321,92,102,12,82,62,211,122,112,52,351,271,181,171,281,341,251,42,2,331,151,22,32,221,141,311,201,72,301,291,191]","161","225","32.65573678932729","[32.65573678932729]","[167.6557367893273]","[166]","[30,300,30,300,30,120,120,120,30]","0","36","0","149","10","16","[[[""img/mask95.png""],[""img/mask23.png""],[""img/mask71.png""],[""img/mask42.png""],[""img/mask94.png""],[""img/mask61.png""],[""img/mask95.png""],[""img/mask15.png""],[""img/mask98.png""],[""img/mask32.png""],[""img/mask67.png""],[""img/mask87.png""],[""img/mask64.png""],[""img/mask21.png""],[""img/mask56.png""],[""img/mask14.png""],[""img/mask18.png""],[""img/mask83.png""],[""img/mask38.png""],[""img/mask92.png""],[""img/mask9.png""],[""img/mask59.png""],[""img/mask92.png""],[""img/mask99.png""],[""img/mask84.png""],[""img/mask35.png""],[""img/mask46.png""],[""img/mask69.png""],[""img/mask14.png""],[""img/mask16.png""],[""img/mask43.png""],[""img/mask32.png""],[""img/mask33.png""],[""img/mask98.png""],[""img/mask71.png""],[""img/mask9.png""]]]","","[7,20,23,11,22,33,24,18,10,21,2,1,17,29,19,14,8,30,35,32,0,16,3,28,4,15,27,6,25,34,5,31,9,26,12,13]","main","225","many-guess-6"
"","","","","","html-keyboard-response","28","353097","0.0-10.0-1.4","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","29","358500","0.0-10.0-0.5-0.5","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1765]","","","[25]","[217]","217","165","26.70248082513034","[26.70248082513034]","[221.70248082513035]","[220]","0","0","1","0","149","992","1000","[[[""img/mask18.png""]]]","","","main","165","color-precision2"
"","","","","","html-keyboard-response","30","359002","0.0-10.0-1.5","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","31","363307","0.0-10.0-0.6-0.6","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1367]","","","[13]","[213]","213","169","10.385642539352604","[10.385642539352604]","[201.3856425393526]","[200]","0","0","1","0","149","995","1000","[[[""img/mask42.png""]]]","","","main","169","color-precision2"
"","","","","","html-keyboard-response","32","363809","0.0-10.0-1.6","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","33","367595","0.0-10.0-0.7-0.7","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[2252]","","","[16,34,31,11,29,13,14,9,8,15,4,33,17,30,22,10,19,2,25,1,24,27,23,12,18,32,35,21,26,28,7,6,5,0,20,3]","[1,210,240,160,91,100,120,51,71,41,300,200,340,150,190,170,320,31,220,260,11,61,230,110,270,21,250,350,81,280,330,130,310,180,290,140]","1","200","247.9008404964565","[247.9008404964565]","[47.90084049645651]","[48]","[30,30,300,300,210,30,120,30,300]","0","36","0","149","18","16","[[[""img/mask51.png""],[""img/mask12.png""],[""img/mask96.png""],[""img/mask12.png""],[""img/mask57.png""],[""img/mask43.png""],[""img/mask45.png""],[""img/mask88.png""],[""img/mask99.png""],[""img/mask61.png""],[""img/mask27.png""],[""img/mask59.png""],[""img/mask42.png""],[""img/mask20.png""],[""img/mask87.png""],[""img/mask42.png""],[""img/mask88.png""],[""img/mask37.png""],[""img/mask97.png""],[""img/mask24.png""],[""img/mask75.png""],[""img/mask17.png""],[""img/mask12.png""],[""img/mask53.png""],[""img/mask71.png""],[""img/mask44.png""],[""img/mask6.png""],[""img/mask12.png""],[""img/mask72.png""],[""img/mask60.png""],[""img/mask72.png""],[""img/mask67.png""],[""img/mask85.png""],[""img/mask43.png""],[""img/mask61.png""],[""img/mask26.png""]]]","","[16,34,31,11,29,13,14,9,8,15,4,33,17,30,22,10,19,2,25,1,24,27,23,12,18,32,35,21,26,28,7,6,5,0,20,3]","main","200","many-guess-6"
"","","","","","html-keyboard-response","34","368096","0.0-10.0-1.7","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","35","372092","0.0-10.0-0.8-0.8","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[743]","","","[31]","[250]","250","47","297.62141644286015","[297.62141644286015]","[250.62141644286015]","[251]","0","0","1","0","149","999","1000","[[[""img/mask22.png""]]]","","","main","47","color-precision2"
"","","","","","html-keyboard-response","36","372594","0.0-10.0-1.8","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","37","376531","0.0-10.0-0.9-0.9","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[2430]","","","[18,27,6,9,19,3,0,31,33,21,13,29,26,12,15,30,1,2,20,4,24,17,14,16,5,35,10,25,22,23,7,32,8,28,34,11]","[311,221,111,42,141,2,241,91,261,201,151,251,131,291,12,161,181,341,351,271,211,101,191,281,121,22,301,231,71,331,61,321,81,32,52,171]","311","24","12.770194114404847","[12.770194114404847]","[348.77019411440483]","[348]","[30,300,210,210,120,30,30,300,30]","0","36","0","150","10","16","[[[""img/mask30.png""],[""img/mask33.png""],[""img/mask25.png""],[""img/mask66.png""],[""img/mask97.png""],[""img/mask7.png""],[""img/mask34.png""],[""img/mask43.png""],[""img/mask86.png""],[""img/mask28.png""],[""img/mask70.png""],[""img/mask38.png""],[""img/mask9.png""],[""img/mask73.png""],[""img/mask36.png""],[""img/mask85.png""],[""img/mask8.png""],[""img/mask76.png""],[""img/mask10.png""],[""img/mask84.png""],[""img/mask84.png""],[""img/mask51.png""],[""img/mask46.png""],[""img/mask97.png""],[""img/mask41.png""],[""img/mask28.png""],[""img/mask96.png""],[""img/mask13.png""],[""img/mask62.png""],[""img/mask33.png""],[""img/mask66.png""],[""img/mask78.png""],[""img/mask98.png""],[""img/mask4.png""],[""img/mask80.png""],[""img/mask34.png""]]]","","[18,27,6,9,19,3,0,31,33,21,13,29,26,12,15,30,1,2,20,4,24,17,14,16,5,35,10,25,22,23,7,32,8,28,34,11]","main","24","many-guess-6"
"","","","","","html-keyboard-response","38","377032","0.0-10.0-1.9","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","39","382220","0.0-10.0-0.10-0.10","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[2846]","","","[3,22,28,19,15,23,18,14,12,27,6,7,0,16,1,10,24,31,17,32,35,25,8,2,29,11,30,34,33,4,20,13,21,9,26,5]","[90,11,1,230,290,260,40,130,20,60,350,220,240,320,310,210,300,110,330,170,340,120,100,140,280,50,150,180,190,70,160,30,270,80,200,250]","90","97","315.8335893756459","[315.8335893756459]","[218.8335893756459]","[219]","[30,210,210,300,300,30,30,300,210]","0","36","0","149","12","16","[[[""img/mask86.png""],[""img/mask21.png""],[""img/mask14.png""],[""img/mask32.png""],[""img/mask81.png""],[""img/mask23.png""],[""img/mask59.png""],[""img/mask91.png""],[""img/mask60.png""],[""img/mask6.png""],[""img/mask53.png""],[""img/mask71.png""],[""img/mask96.png""],[""img/mask79.png""],[""img/mask1.png""],[""img/mask66.png""],[""img/mask57.png""],[""img/mask95.png""],[""img/mask21.png""],[""img/mask25.png""],[""img/mask59.png""],[""img/mask50.png""],[""img/mask98.png""],[""img/mask4.png""],[""img/mask35.png""],[""img/mask29.png""],[""img/mask27.png""],[""img/mask70.png""],[""img/mask70.png""],[""img/mask65.png""],[""img/mask82.png""],[""img/mask94.png""],[""img/mask3.png""],[""img/mask94.png""],[""img/mask88.png""],[""img/mask97.png""]]]","","[3,22,28,19,15,23,18,14,12,27,6,7,0,16,1,10,24,31,17,32,35,25,8,2,29,11,30,34,33,4,20,13,21,9,26,5]","main","97","many-guess-6"
"","","","","","html-keyboard-response","40","382721","0.0-10.0-1.10","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","41","387220","0.0-10.0-0.11-0.11","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[889]","","","[12]","[98]","98","208","297.885972773961","[297.885972773961]","[89.88597277396099]","[90]","0","0","1","0","149","996","1000","[[[""img/mask84.png""]]]","","","main","208","color-precision2"
"","","","","","html-keyboard-response","42","387723","0.0-10.0-1.11","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","43","392836","0.0-10.0-0.12-0.12","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[3151]","","","[27,10,4,23,12,21,19,8,34,22,28,18,25,17,20,3,14,9,13,2,26,15,29,6,0,33,30,16,7,31,24,32,5,11,1,35]","[134,303,74,323,124,114,144,343,293,283,263,174,233,193,4,203,24,154,54,213,223,64,253,94,313,104,184,273,34,333,243,353,164,14,44,84]","134","34","346.1761321052012","[346.1761321052012]","[312.1761321052012]","[312]","[300,210,30,30,210,30,120,120,300]","0","36","0","149","11","16","[[[""img/mask1.png""],[""img/mask24.png""],[""img/mask70.png""],[""img/mask87.png""],[""img/mask36.png""],[""img/mask40.png""],[""img/mask82.png""],[""img/mask2.png""],[""img/mask89.png""],[""img/mask15.png""],[""img/mask75.png""],[""img/mask99.png""],[""img/mask83.png""],[""img/mask12.png""],[""img/mask47.png""],[""img/mask95.png""],[""img/mask70.png""],[""img/mask30.png""],[""img/mask74.png""],[""img/mask1.png""],[""img/mask50.png""],[""img/mask10.png""],[""img/mask99.png""],[""img/mask20.png""],[""img/mask14.png""],[""img/mask56.png""],[""img/mask49.png""],[""img/mask24.png""],[""img/mask12.png""],[""img/mask14.png""],[""img/mask57.png""],[""img/mask15.png""],[""img/mask90.png""],[""img/mask34.png""],[""img/mask67.png""],[""img/mask90.png""]]]","","[27,10,4,23,12,21,19,8,34,22,28,18,25,17,20,3,14,9,13,2,26,15,29,6,0,33,30,16,7,31,24,32,5,11,1,35]","main","34","many-guess-6"
"","","","","","html-keyboard-response","44","393337","0.0-10.0-1.12","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","45","398396","0.0-10.0-0.13-0.13","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[3007]","","","[0,25,15,14,21,31,19,16,22,18,34,27,2,26,17,8,12,3,11,10,5,30,28,29,24,7,13,35,4,6,1,9,23,33,32,20]","[58,118,208,168,218,158,237,18,257,267,148,198,227,78,188,317,88,108,327,68,128,307,247,98,8,28,347,178,48,297,337,277,38,287,138,357]","58","103","105.35361692491543","[105.35361692491543]","[2.3536169249154284]","[0]","[120,120,300,210,30,120,120,300,210]","0","36","0","150","11","16","[[[""img/mask23.png""],[""img/mask2.png""],[""img/mask91.png""],[""img/mask68.png""],[""img/mask52.png""],[""img/mask6.png""],[""img/mask69.png""],[""img/mask1.png""],[""img/mask76.png""],[""img/mask70.png""],[""img/mask77.png""],[""img/mask1.png""],[""img/mask76.png""],[""img/mask45.png""],[""img/mask22.png""],[""img/mask89.png""],[""img/mask12.png""],[""img/mask62.png""],[""img/mask19.png""],[""img/mask52.png""],[""img/mask73.png""],[""img/mask22.png""],[""img/mask89.png""],[""img/mask23.png""],[""img/mask4.png""],[""img/mask2.png""],[""img/mask88.png""],[""img/mask57.png""],[""img/mask1.png""],[""img/mask50.png""],[""img/mask28.png""],[""img/mask91.png""],[""img/mask91.png""],[""img/mask66.png""],[""img/mask57.png""],[""img/mask49.png""]]]","","[0,25,15,14,21,31,19,16,22,18,34,27,2,26,17,8,12,3,11,10,5,30,28,29,24,7,13,35,4,6,1,9,23,33,32,20]","main","103","many-guess-6"
"","","","","","html-keyboard-response","46","398898","0.0-10.0-1.13","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","47","403691","0.0-10.0-0.14-0.14","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1594]","","","[18]","[159]","159","129","292.77354025307363","[292.77354025307363]","[163.77354025307363]","[164]","0","0","1","0","148","1008","1000","[[[""img/mask14.png""]]]","","","main","129","color-precision2"
"","","","","","html-keyboard-response","48","404191","0.0-10.0-1.14","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","49","409939","0.0-10.0-0.15-0.15","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[3873]","","","[15,28,12,31,1,32,29,10,21,5,34,23,27,9,25,7,2,14,11,16,4,20,33,19,35,18,24,22,17,8,6,30,26,3,13,0]","[332,153,272,312,103,53,183,193,233,252,302,13,213,322,3,223,133,83,352,63,93,23,173,163,143,242,73,123,342,292,113,203,43,262,33,282]","332","125","99.49469873211282","[99.49469873211282]","[334.49469873211285]","[333]","[210,120,300,120,30,120,120,30,120]","0","36","0","149","11","16","[[[""img/mask68.png""],[""img/mask69.png""],[""img/mask64.png""],[""img/mask58.png""],[""img/mask19.png""],[""img/mask18.png""],[""img/mask3.png""],[""img/mask54.png""],[""img/mask98.png""],[""img/mask90.png""],[""img/mask41.png""],[""img/mask93.png""],[""img/mask8.png""],[""img/mask25.png""],[""img/mask91.png""],[""img/mask56.png""],[""img/mask74.png""],[""img/mask6.png""],[""img/mask97.png""],[""img/mask94.png""],[""img/mask52.png""],[""img/mask42.png""],[""img/mask45.png""],[""img/mask56.png""],[""img/mask64.png""],[""img/mask93.png""],[""img/mask84.png""],[""img/mask82.png""],[""img/mask87.png""],[""img/mask78.png""],[""img/mask49.png""],[""img/mask99.png""],[""img/mask82.png""],[""img/mask37.png""],[""img/mask53.png""],[""img/mask13.png""]]]","","[15,28,12,31,1,32,29,10,21,5,34,23,27,9,25,7,2,14,11,16,4,20,33,19,35,18,24,22,17,8,6,30,26,3,13,0]","main","125","many-guess-6"
"","","","","","html-keyboard-response","50","410441","0.0-10.0-1.15","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","51","414963","0.0-10.0-0.16-0.16","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1772]","","","[22]","[301]","301","270","226.45390322634162","[226.45390322634162]","[316.4539032263416]","[316]","0","0","1","0","149","996","1000","[[[""img/mask76.png""]]]","","","main","270","color-precision2"
"","","","","","html-keyboard-response","52","415464","0.0-10.0-1.16","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
